rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#123,AFOTHER,36.05,36.55,34.79,35.45,37.27,35.7,35.02,34.53,JP.svg,Japan,178,2021-11-17
#124,Kriptopolis,27.6,28.01,28.14,28.58,26.72,22.67,23.29,27.19,US.svg,United States,180,2021-11-18
#125,Aprilcake,5.3,6.27,6.75,5.22,3.02,5.26,3.15,7.45,,,181,2017-09-08
#126,Caliber,31.33,30.48,30.55,30.77,30.26,32.73,28.96,31.32,ZW.svg,Zimbabwe,182,2021-11-18
#127,Providence,31.68,31.98,31.09,31.43,32.0,32.64,31.83,30.81,ISS.svg,Error,183,2020-06-23
#128,Kirby,23.83,25.19,24.38,25.7,23.71,21.96,21.75,24.13,US.svg,United States,184,2019-07-22
#129,Kish,19.93,19.63,20.92,20.34,17.26,22.03,17.44,21.89,US.svg,United States,185,2019-04-21
#130,KEN,11.97,12.96,14.09,11.97,7.78,14.13,8.51,14.36,US.svg,United States,186,2020-07-03
#131,Ing,28.54,28.63,28.6,28.83,28.42,23.82,27.52,27.94,UZ.svg,Uzbekistan,187,2021-06-29
#132,Aeriaes,7.55,7.61,8.83,7.57,4.84,9.79,4.49,9.71,,,189,2017-10-27
#133,Aveyumi,20.32,21.53,21.88,22.34,18.1,19.76,15.63,23.02,AU.svg,Australia,190,2019-03-13
#134,connor,12.11,12.23,14.33,14.29,12.04,8.62,8.91,14.36,,,191,2017-09-11
#135,AzraeL,24.1,23.76,23.6,23.98,23.14,24.0,22.9,23.57,AT.svg,Austria,195,2021-10-21
#136,Herkkupala,25.28,25.26,24.78,25.58,24.65,23.84,23.84,25.05,FI.svg,Finland,196,2021-08-26
#137,usao,27.91,28.51,26.93,28.2,28.66,25.56,26.26,26.63,CN.svg,China,198,2021-10-23
#138,BurningPower,27.01,27.42,26.46,28.24,26.96,22.25,23.22,26.55,PT.svg,Portugal,201,2021-11-19
#139,Kuju,24.1,26.1,26.17,26.29,25.14,17.44,22.23,25.36,FI.svg,Finland,203,2019-09-25
#140,Multtari,24.18,24.95,23.58,25.15,23.66,22.0,21.86,23.25,FI.svg,Finland,204,2021-01-06
#141,ScSolAr,27.62,29.61,29.26,29.48,29.41,21.33,26.1,28.17,CN.svg,China,206,2019-06-12
#142,stoney,12.17,14.02,14.59,13.48,8.25,10.38,9.71,14.74,US.svg,United States,210,2020-08-11
#143,Caky,9.98,11.6,12.9,8.55,6.03,10.77,6.68,13.32,,,211,2017-09-14
#144,Phil,32.21,32.16,32.77,32.24,31.21,31.78,30.09,31.57,DE.svg,Germany,212,2021-10-09
#145,MEGAtive,21.57,21.32,21.56,22.03,20.41,19.39,19.59,22.34,ID.svg,Indonesia,214,2020-06-16
#146,Storn,21.81,21.97,21.87,22.04,19.17,20.56,20.13,22.37,US.svg,United States,217,2020-07-03
#147,carneasadude,17.45,18.26,19.95,17.84,12.82,17.97,13.91,21.4,,,218,2017-09-23
#148,Adri,25.96,24.3,24.1,24.64,23.92,29.58,21.56,23.73,FR.svg,France,219,2021-10-27
#149,MinionTheGamer,16.96,16.64,17.98,16.81,14.55,13.95,10.87,18.14,IT.svg,Italy,220,2021-03-13
#150,Bumpinho,32.0,31.05,31.8,31.32,31.17,34.11,28.2,30.89,FR.svg,France,221,2021-11-11
#151,cloo,18.81,19.2,19.59,20.4,17.37,20.81,14.11,20.17,HK.svg,Hong Kong,222,2019-06-23
#152,Lelloq,30.54,29.92,29.6,29.81,29.74,32.75,28.11,28.65,NG.svg,Nigeria,224,2020-10-30
#153,sinewave,24.51,24.31,24.64,24.82,23.56,23.84,21.64,24.32,DE.svg,Germany,226,2021-11-07
#154,Ikustlea,9.39,10.26,11.48,10.37,6.1,9.08,6.19,12.26,,,227,2017-09-12
#155,SeymourCoochie,22.7,22.75,23.42,23.08,21.23,19.3,20.22,23.12,,,228,2021-11-15
#156,shii,18.92,21.18,20.31,21.71,18.51,15.49,15.42,19.84,,,229,2019-03-01
#157,mithew,23.14,24.03,21.96,24.59,22.07,16.66,21.1,22.53,,,230,2021-08-06
#158,Void,32.35,32.58,33.48,32.6,31.43,28.06,30.6,32.22,MS.svg,Montserrat,232,2021-11-20
#159,Raisin,14.56,13.47,15.37,10.59,7.33,14.17,8.41,16.55,,,233,2021-04-10
#160,villee,32.81,32.32,31.51,31.54,30.63,34.77,33.5,30.44,FI.svg,Finland,236,2021-11-20
#161,Derparn,14.01,16.09,17.18,13.25,8.39,16.12,9.6,17.46,,,237,2019-12-14
#162,Mihaugoku,21.43,15.93,17.16,15.72,13.56,25.69,15.09,18.57,,,242,2021-06-18
#163,Gazelle,27.29,27.4,27.66,27.21,26.71,26.02,25.3,26.65,ZW.svg,Zimbabwe,243,2021-10-31
#164,Hoopenflarg,26.02,26.25,26.01,26.84,25.66,21.11,24.16,25.3,US.svg,United States,244,2021-08-04
#165,Hydrohs,12.09,13.97,15.75,10.63,7.95,11.84,8.42,16.08,CA.svg,Canada,247,2020-07-23
#166,DlinkSM,29.18,29.67,29.07,30.11,28.67,29.37,28.98,28.42,AR.svg,Argentina,248,2019-08-23
#167,Vults,12.93,15.26,16.95,9.85,8.3,14.14,9.07,16.94,US.svg,United States,249,2018-06-05
#168,Mayonnaise,22.78,20.52,21.56,21.94,18.93,25.72,17.32,22.47,US.svg,United States,250,2021-11-20
#169,Exilfaker,22.27,21.97,21.37,22.51,20.85,22.34,21.58,21.6,FR.svg,France,251,2021-11-18
#170,Jombo,14.75,15.62,16.61,16.38,11.23,15.61,10.19,17.58,,,252,2018-11-16
#171,Guzza,22.43,22.87,21.91,23.19,21.91,20.04,21.08,21.77,US.svg,United States,254,2021-10-16
#172,omenmis,20.97,20.71,20.64,21.48,19.54,20.54,15.34,21.25,US.svg,United States,257,2021-05-26
#173,Chipz,28.24,29.28,29.57,29.47,29.53,24.57,26.95,28.34,US.svg,United States,258,2020-05-19
#174,Pizza69,27.13,27.08,27.88,27.27,26.62,22.2,24.95,27.11,CA.svg,Canada,259,2021-09-29
#175,Smiley,16.42,17.02,17.96,17.78,13.93,17.45,12.65,18.18,EE.svg,Estonia,260,2020-03-08
#176,aurora,13.38,15.86,16.25,16.15,10.25,9.68,9.49,15.95,,,261,2017-09-24
#177,ub3rl337z4ur,14.42,14.61,15.72,14.89,11.23,18.29,9.8,16.38,,,262,2017-12-27
#178,Bobini,26.35,24.77,25.12,25.66,25.26,28.34,23.54,26.31,PL.svg,Poland,263,2021-09-18
#179,Duboyy,15.63,17.37,17.24,17.81,14.07,12.62,12.28,18.03,,,264,2017-09-10
#180,KcHecKa,27.18,27.92,27.36,28.31,27.86,25.42,26.2,27.23,US.svg,United States,266,2020-05-09
#181,Strayte,19.9,19.84,20.45,20.99,18.82,22.66,15.7,20.82,PL.svg,Poland,267,2019-08-31
#182,sandrin,24.5,25.45,24.17,25.79,25.54,23.6,22.71,24.25,CA.svg,Canada,268,2019-10-06
#183,Burgerlands,20.35,21.48,20.53,22.18,20.37,17.58,19.58,20.71,US.svg,United States,269,2020-04-17
#184,Xdoola,25.82,25.57,23.92,25.71,25.52,26.92,24.38,24.26,CN.svg,China,270,2021-09-28
#185,cheeze,21.22,23.31,21.53,23.85,23.03,17.34,17.21,22.25,SG.svg,Singapore,271,2019-06-29
#186,Avexian,24.71,24.55,25.64,25.2,22.7,22.15,22.43,25.14,US.svg,United States,272,2021-02-07
#187,Pan,30.49,30.97,30.85,31.12,30.41,23.22,28.25,29.83,CA.svg,Canada,274,2021-08-20
#188,Eilanya,13.31,13.08,13.67,11.73,7.27,12.43,7.78,15.45,JP.svg,Japan,278,2021-07-30
#189,Garalulu,20.07,21.2,20.36,22.19,20.9,17.08,17.66,21.11,,,279,2017-11-05
#190,jakads,32.28,33.67,34.37,33.92,33.4,28.23,28.74,33.62,KR.svg,South Korea,280,2019-07-04
#191,pikechu,28.27,30.04,28.53,30.2,30.13,25.26,25.86,27.9,CN.svg,China,281,2020-09-29
#192,Grassgrow,13.36,13.22,14.07,13.83,9.29,11.75,9.59,14.29,DE.svg,Germany,283,2021-07-22
#193,GloriarX,30.89,32.21,31.86,32.16,32.07,28.02,29.87,30.05,CN.svg,China,284,2020-07-09
#194,Jepetski,14.63,17.2,15.67,17.7,13.79,10.35,11.58,16.1,,,287,2017-09-10
#195,Mashwell,18.88,18.61,19.24,19.33,16.57,17.89,15.71,19.57,ID.svg,Indonesia,289,2021-11-15
#196,Prim,22.21,23.53,22.24,24.21,22.55,22.88,17.26,22.79,,,294,2019-06-29
#197,Tokakitake,24.14,25.51,24.31,25.8,25.41,21.19,22.51,24.26,RU.svg,Russia,296,2020-10-19
#198,Lacau,17.92,20.41,19.04,21.13,18.38,13.11,13.9,19.44,PL.svg,Poland,297,2017-11-14
#199,Zibang,27.73,27.92,27.62,28.14,27.73,25.8,25.49,27.05,FI.svg,Finland,298,2021-06-11
#200,Bispo,31.26,29.66,30.41,30.14,29.78,33.96,29.43,29.82,BR.svg,Brazil,299,2021-11-20
#201,Chezzy,22.09,22.98,23.32,23.88,21.64,20.78,18.61,23.42,JP.svg,Japan,300,2020-06-08
#202,Zenith,27.4,26.84,26.93,27.78,26.92,26.01,26.23,27.19,US.svg,United States,302,2021-11-20
#203,muffins,14.5,14.37,14.5,15.49,12.33,9.63,9.88,15.48,AF.svg,Afghanistan,303,2021-02-25
#204,Freya,17.83,18.2,19.27,19.41,15.95,19.3,12.85,19.86,US.svg,United States,306,2020-05-25
#205,Braeden,26.61,21.82,22.48,16.34,14.12,31.27,15.74,23.85,,,307,2021-11-13
#206,Crescendo,28.19,28.56,27.43,28.61,28.3,23.47,27.71,27.07,KR.svg,South Korea,310,2021-11-18
#207,XeloOw,15.38,16.65,16.86,17.67,13.43,14.23,11.57,17.3,FR.svg,France,312,2019-07-10
#208,HighBPM,15.51,16.94,17.19,17.6,14.08,13.83,11.62,17.3,,,313,2017-12-30
#209,tomaszto,16.28,17.04,17.67,17.87,14.64,15.57,13.11,18.08,HU.svg,Hungary,315,2020-06-17
#210,Verald,26.68,27.75,26.15,28.01,27.88,24.31,26.17,26.47,HU.svg,Hungary,317,2020-03-17
#211,Jeremayer,24.15,26.84,25.31,27.74,25.88,17.27,21.0,25.03,DE.svg,Germany,321,2017-09-15
#212,Hellsko,27.22,29.16,28.33,29.01,29.19,23.35,24.18,27.29,AR.svg,Argentina,323,2019-02-09
#213,Koiidex,21.33,22.98,21.98,22.86,22.52,17.73,19.24,22.0,FR.svg,France,324,2019-07-31
#214,Tentsuki,7.85,9.41,10.12,7.68,4.72,7.41,5.05,10.58,,,326,2017-09-11
#215,maddavid123,23.91,25.12,24.76,25.49,24.56,20.89,22.27,24.29,GB.svg,United Kingdom,327,2020-06-14
#216,Zhank,18.81,18.43,18.15,18.92,17.6,18.55,12.43,19.7,CL.svg,Chile,328,2021-07-23
#217,SpaceCatZ,23.35,25.48,24.15,26.15,24.36,18.56,20.47,24.27,KR.svg,South Korea,329,2018-04-17
#218,BubShish,23.92,25.9,23.47,25.9,24.94,22.53,21.52,23.17,AR.svg,Argentina,330,2018-09-22
#219,SpatialParanoia,16.5,16.17,16.89,16.76,13.15,15.84,12.53,17.25,US.svg,United States,331,2021-11-20
#220,Tarben,23.47,25.26,23.74,25.72,24.5,20.55,20.8,23.69,CA.svg,Canada,334,2020-08-08
#221,afrono,26.42,26.75,25.68,27.03,26.74,23.71,25.37,25.06,US.svg,United States,336,2021-09-07
#222,Higelac,29.97,30.06,30.09,30.47,29.68,27.73,26.08,30.25,,,340,2021-02-04
#223,Rumi,20.84,22.85,22.42,23.09,21.58,14.89,18.99,22.03,DE.svg,Germany,342,2020-09-06
#224,Indigowizdom,9.72,10.92,11.97,8.77,5.82,11.55,6.59,12.45,,,343,2017-09-26
#225,thebebster,23.75,23.83,23.53,25.06,23.28,17.89,17.75,23.3,GB.svg,United Kingdom,344,2019-04-05
#226,itsjake,35.58,35.4,36.1,35.51,35.55,35.2,32.61,35.46,GB.svg,United Kingdom,345,2021-08-05
#227,Newb,13.04,12.24,13.24,10.75,9.03,14.55,11.64,15.82,,,347,2018-09-20
#228,lxLucasxl,23.71,25.04,23.1,25.78,24.4,21.84,22.12,23.73,AR.svg,Argentina,350,2020-07-01
#229,ggsnipes,21.6,21.71,21.87,22.78,19.8,15.08,15.02,21.72,AU.svg,Australia,351,2021-10-19
#230,donutsalad,24.89,27.11,26.83,27.78,26.75,19.1,20.67,26.03,AU.svg,Australia,352,2017-12-13
#231,Sam654321,10.76,11.55,12.55,12.19,7.26,11.48,7.33,12.95,AU.svg,Australia,354,2018-06-19
#232,Knif3rism,21.27,21.19,21.22,22.03,20.57,14.52,15.24,21.6,AU.svg,Australia,355,2021-04-26
#233,Rucoon,29.24,29.75,27.44,29.4,29.56,26.81,29.66,27.41,US.svg,United States,357,2021-11-17
#234,Mat,25.11,26.67,28.08,26.72,26.4,19.8,21.28,26.84,GB.svg,United Kingdom,358,2019-12-29
#235,Lofty,28.77,27.77,28.36,27.79,26.98,30.99,24.6,28.22,US.svg,United States,359,2021-11-18
#236,Weisenheimer,24.71,24.67,24.46,25.5,24.6,20.24,22.76,24.38,DE.svg,Germany,362,2021-10-23
#237,Repoz,26.56,27.89,27.14,28.21,26.21,24.06,25.42,26.97,AR.svg,Argentina,363,2020-08-27
#238,Xenovia,22.52,23.02,22.55,24.04,21.49,20.79,23.04,22.71,AU.svg,Australia,365,2018-02-17
