rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#55,SqueakIsGod,22.98,24.43,24.04,24.97,23.53,19.29,20.91,23.7,US.svg,United States
#56,Flossy,29.42,29.16,28.95,29.29,28.99,30.38,26.3,28.35,US.svg,United States
#57,Moskas,30.4,29.17,27.87,29.08,29.55,34.0,26.6,27.67,PL.svg,Poland
#58,Stratos,27.66,27.61,26.82,28.33,27.24,27.26,23.35,27.31,VE.svg,Venezuela
#59,Jegler,8.98,9.1,10.4,8.08,5.17,13.05,5.62,11.44,AF.svg,Afghanistan
#60,Aytei,11.63,12.47,14.16,12.12,9.32,11.06,7.81,14.47,,
#61,bitcomet,22.05,22.46,22.27,22.79,21.16,19.7,19.17,21.77,FI.svg,Finland
#62,nitrocoyote,10.15,12.04,13.41,6.9,5.97,13.17,6.54,13.04,,
#63,FelipeLink,28.96,28.7,28.38,29.12,28.17,27.82,27.94,28.84,BR.svg,Brazil
#64,Pixl,30.14,28.94,29.77,29.37,28.88,32.38,26.59,29.31,US.svg,United States
#65,mrdawn2,28.92,30.82,30.42,30.98,30.77,22.95,27.38,29.14,NL.svg,Netherlands
#66,Kandrid,31.08,31.62,31.11,31.73,31.61,28.66,27.71,30.16,CA.svg,Canada
#67,Macchi,6.37,7.43,8.09,5.38,3.75,7.52,3.87,8.55,,
#68,losermanwins,22.93,22.62,23.17,22.95,21.18,22.28,20.23,23.55,,
#69,Amane,21.85,23.61,22.73,24.2,23.08,16.9,19.93,22.48,AT.svg,Austria
#70,Izeret,25.93,26.36,27.17,26.52,25.83,25.97,22.95,26.69,ZW.svg,Zimbabwe
#71,DeciBel,23.35,23.5,23.96,24.27,22.34,22.88,21.1,25.42,US.svg,United States
#72,Nick12,20.46,19.98,20.29,20.97,18.79,19.2,18.9,21.17,AR.svg,Argentina
#73,Konner,25.42,25.4,26.03,25.98,24.93,22.59,22.12,25.3,ZW.svg,Zimbabwe
#74,tkk,29.79,29.52,28.99,29.59,29.81,28.36,29.73,28.9,US.svg,United States
#75,Zephyr,25.07,26.75,25.23,26.98,26.57,21.44,23.07,25.47,US.svg,United States
#76,ClarissaAWE,24.73,25.74,23.83,25.82,24.85,19.7,20.5,23.42,AT.svg,Austria
#77,rjoken,14.14,12.7,14.44,10.71,7.08,15.66,7.78,15.21,GB.svg,United Kingdom
#78,Karazo,23.79,24.01,24.66,24.48,22.1,16.61,19.42,23.75,US.svg,United States
#79,Ntysy,25.3,25.75,25.13,25.85,25.34,21.51,23.14,24.64,DE.svg,Germany
#80,Pull,29.68,29.19,29.36,29.57,29.28,29.19,27.68,29.76,,
#81,cunufake,32.57,32.43,33.51,32.39,32.47,30.65,30.43,32.2,FR.svg,France
#82,Zoqos,22.19,22.37,23.11,22.92,21.66,24.66,17.75,22.88,US.svg,United States
#83,Todestrieb,26.72,28.21,27.59,28.64,28.34,20.27,27.55,26.46,FR.svg,France
#84,Neuro,29.6,29.92,29.92,30.23,29.48,23.14,27.88,28.67,US.svg,United States
#85,Tantei,22.21,22.5,22.78,23.23,21.86,22.53,19.72,22.83,,
#86,Halogen,29.72,29.94,29.87,30.34,29.69,24.84,27.36,29.54,US.svg,United States
#87,Fraggy,13.85,16.25,16.62,17.02,12.39,8.62,9.74,16.32,,
#88,poco0317,31.99,31.03,30.98,31.2,31.27,33.88,29.45,31.55,US.svg,United States
#89,Colab18,23.34,25.13,24.36,25.69,23.87,19.21,20.62,24.5,US.svg,United States
#90,Vulcairn,19.32,21.1,19.98,21.83,19.87,15.04,16.33,21.09,FR.svg,France
#91,Rasha,17.84,20.4,18.27,20.86,19.43,12.77,14.64,18.54,,
#92,dez,27.31,27.9,28.0,28.06,27.9,26.71,25.5,27.1,SE.svg,Sweden
#93,Kaito,21.73,22.85,22.25,23.44,21.77,19.26,20.17,22.39,DO.svg,Dominican Republic
#94,Ninjsi,15.02,17.68,16.8,18.47,12.11,12.43,10.84,16.85,,
#95,Foxfire,31.76,30.85,31.19,31.08,30.04,33.71,29.57,31.29,US.svg,United States
#96,Frangipane,22.17,24.16,23.59,24.68,22.74,17.29,19.12,23.63,FR.svg,France
#97,Hapr,31.89,30.93,31.31,30.36,31.69,33.9,30.27,30.18,CH.svg,Switzerland
#98,Synere,19.52,19.74,19.24,20.47,18.38,16.06,17.66,19.72,PH.svg,Philippines
#99,Elementaires,26.71,26.41,27.04,26.69,26.5,22.32,26.11,26.11,FR.svg,France
#100,Brighton,32.46,32.55,33.27,32.67,32.46,29.88,29.57,32.31,CO.svg,Colombia
#101,arkelyt,26.0,27.33,27.32,27.47,26.65,22.45,24.48,26.27,IE.svg,Ireland
#102,Neoplex28,24.68,24.74,24.54,25.12,24.49,22.75,22.06,24.52,US.svg,United States
#103,rezbit,16.75,17.96,17.45,18.58,16.22,16.39,12.99,17.69,US.svg,United States
#104,Defluxit,26.44,26.18,26.83,26.64,25.98,22.73,25.09,26.35,AF.svg,Afghanistan
#105,Piro,16.7,17.7,19.12,19.01,15.02,14.18,12.54,19.35,,
#106,GruzzlyBear,24.27,24.55,24.27,24.85,24.06,19.83,20.22,24.1,AU.svg,Australia
#107,Accuarious,23.08,23.62,22.75,23.8,22.74,19.37,20.43,22.84,MX.svg,Mexico
#108,swiftwinter,27.05,26.67,26.59,27.56,27.51,21.61,26.01,26.43,CA.svg,Canada
#109,Rui,15.06,14.65,15.82,15.98,13.41,17.63,10.96,16.98,,
#110,Bobbykaze,26.11,26.25,26.88,25.33,23.92,24.59,21.13,27.28,CA.svg,Canada
#111,Xonica,32.29,32.1,33.01,32.47,31.84,26.87,31.13,32.35,GB.svg,United Kingdom
#112,typeface,28.33,28.7,28.98,29.16,27.71,24.69,24.0,27.92,FI.svg,Finland
#113,ansymer,31.21,28.96,29.07,29.43,28.65,35.37,22.46,29.07,CA.svg,Canada
#114,denkyu,22.7,24.22,23.04,24.58,23.68,19.38,20.99,23.0,JP.svg,Japan
#115,HopeThePringle,8.12,8.63,9.25,10.49,6.37,6.72,4.88,10.51,,
#116,AlexDest,29.7,29.47,29.37,29.8,28.61,29.68,27.82,29.31,US.svg,United States
#117,ShurykaN,23.01,22.64,22.59,23.13,22.49,21.91,21.68,22.9,US.svg,United States
#118,lurker,27.12,27.88,27.88,28.2,27.31,25.49,25.65,27.46,CA.svg,Canada
#119,Casey2069,25.28,24.53,24.83,24.95,24.36,24.62,24.74,25.17,US.svg,United States
#120,AutotelicBrown,27.79,29.16,27.78,29.28,28.78,25.8,26.3,27.43,BR.svg,Brazil
#121,Alamanar,27.63,27.36,28.59,27.78,27.21,25.23,23.79,27.66,NZ.svg,New Zealand
#122,sjrc6,22.19,22.12,21.12,22.48,21.18,21.87,21.54,21.38,US.svg,United States
#123,Frustration,24.26,26.23,26.2,26.48,25.93,17.89,21.8,25.33,BR.svg,Brazil
#124,minyami,22.27,22.02,21.18,22.19,20.8,23.6,19.83,21.78,ID.svg,Indonesia
#125,AFOTHER,35.7,36.2,34.44,35.08,36.92,35.25,34.65,34.2,JP.svg,Japan
#126,Kriptopolis,27.64,28.11,28.15,28.64,26.72,22.25,23.28,27.18,US.svg,United States
#127,Aprilcake,5.3,6.27,6.75,5.22,3.02,5.26,3.15,7.45,,
#128,Caliber,31.3,30.4,30.51,30.68,30.26,32.73,28.96,31.32,ZW.svg,Zimbabwe
#129,Providence,31.68,31.98,31.09,31.43,32.0,32.64,31.83,30.81,ISS.svg,Error
#130,Kirby,23.83,25.19,24.38,25.7,23.71,21.96,21.75,24.13,US.svg,United States
#131,Kish,19.93,19.63,20.92,20.34,17.26,22.03,17.44,21.89,US.svg,United States
#132,KEN,11.97,12.96,14.09,11.97,7.78,14.13,8.51,14.36,US.svg,United States
#133,Ing,28.54,28.63,28.6,28.83,28.42,23.82,27.52,27.94,UZ.svg,Uzbekistan
#134,Aeriaes,7.55,7.61,8.83,7.57,4.84,9.79,4.49,9.71,,
#135,Aveyumi,20.32,21.53,21.88,22.34,18.1,19.76,15.63,23.02,AU.svg,Australia
#136,connor,12.11,12.23,14.33,14.29,12.04,8.62,8.91,14.36,,
#137,AzraeL,24.09,23.75,23.59,23.98,23.14,24.0,22.9,23.57,AT.svg,Austria
#138,Herkkupala,25.3,25.26,24.78,25.58,24.65,23.99,23.84,25.05,FI.svg,Finland
#139,usao,27.8,28.27,26.81,28.15,28.42,25.56,26.26,26.6,CN.svg,China
#140,BurningPower,26.96,27.36,26.44,28.2,26.88,22.25,23.22,26.52,PT.svg,Portugal
#141,Kuju,24.1,26.1,26.17,26.29,25.14,17.44,22.23,25.36,FI.svg,Finland
#142,Multtari,24.18,24.95,23.58,25.15,23.66,22.0,21.86,23.25,FI.svg,Finland
#143,ScSolAr,27.62,29.61,29.26,29.48,29.41,21.33,26.1,28.17,CN.svg,China
#144,stoney,12.17,14.02,14.59,13.48,8.25,10.38,9.71,14.74,US.svg,United States
#145,Caky,9.98,11.6,12.9,8.55,6.03,10.77,6.68,13.32,,
#146,Phil,32.21,32.16,32.77,32.24,31.21,31.78,30.09,31.57,DE.svg,Germany
#147,MEGAtive,21.57,21.32,21.56,22.03,20.41,19.39,19.59,22.34,ID.svg,Indonesia
#148,Storn,21.81,21.97,21.87,22.04,19.17,20.56,20.13,22.37,US.svg,United States
#149,carneasadude,17.45,18.26,19.95,17.84,12.82,17.97,13.91,21.4,,
#150,Adri,25.96,24.3,24.05,24.64,23.92,29.58,21.56,23.72,FR.svg,France
#151,MinionTheGamer,16.96,16.64,17.98,16.81,14.55,13.95,10.87,18.14,IT.svg,Italy
#152,Bumpinho,32.0,31.05,31.8,31.32,31.17,34.11,28.2,30.89,FR.svg,France
#153,cloo,18.81,19.2,19.59,20.4,17.37,20.81,14.11,20.17,HK.svg,Hong Kong
#154,Lelloq,30.54,29.92,29.6,29.81,29.74,32.75,28.11,28.65,NG.svg,Nigeria
#155,sinewave,24.51,24.31,24.64,24.82,23.56,23.84,21.64,24.32,DE.svg,Germany
#156,Ikustlea,9.39,10.26,11.48,10.37,6.1,9.08,6.19,12.26,,
#157,SeymourCoochie,22.7,22.75,23.42,23.08,21.23,19.3,20.22,23.12,,
#158,shii,18.92,21.18,20.31,21.71,18.51,15.49,15.42,19.84,,
#159,mithew,23.14,24.03,21.96,24.59,22.07,16.66,21.1,22.53,,
#160,Void,32.31,32.53,33.46,32.6,31.33,28.06,30.6,32.2,MS.svg,Montserrat
#161,Raisin,14.56,13.47,15.37,10.59,7.33,14.17,8.41,16.55,,
#162,villee,32.76,32.21,31.51,31.5,30.57,34.77,33.34,30.44,FI.svg,Finland
#163,Derparn,14.01,16.09,17.18,13.25,8.39,16.12,9.6,17.46,,
#164,Mihaugoku,21.43,15.93,17.16,15.72,13.56,25.69,15.09,18.57,,
#165,Gazelle,27.29,27.4,27.66,27.21,26.71,26.02,25.3,26.65,ZW.svg,Zimbabwe
#166,Hoopenflarg,26.02,26.25,26.01,26.84,25.66,21.11,24.16,25.3,US.svg,United States
#167,Hydrohs,12.09,13.97,15.75,10.63,7.95,11.84,8.42,16.08,CA.svg,Canada
#168,DlinkSM,29.18,29.67,29.07,30.11,28.67,29.37,28.98,28.42,AR.svg,Argentina
#169,Vults,12.93,15.26,16.95,9.85,8.3,14.14,9.07,16.94,US.svg,United States
#170,Mayonnaise,22.36,20.52,21.54,21.94,18.93,24.58,17.32,22.47,US.svg,United States
#171,Exilfaker,22.25,21.94,21.38,22.52,20.86,22.44,21.33,21.56,FR.svg,France
#172,Jombo,14.75,15.62,16.61,16.38,11.23,15.61,10.19,17.58,,
#173,Guzza,22.43,22.87,21.91,23.19,21.91,20.04,21.08,21.77,US.svg,United States
#174,omenmis,20.97,20.71,20.64,21.48,19.54,20.54,15.34,21.25,US.svg,United States
#175,Chipz,28.24,29.28,29.57,29.47,29.53,24.57,26.95,28.34,US.svg,United States
#176,Pizza69,27.13,27.08,27.88,27.27,26.62,22.2,24.95,27.11,CA.svg,Canada
#177,Smiley,16.42,17.02,17.96,17.78,13.93,17.45,12.65,18.18,EE.svg,Estonia
#178,aurora,13.38,15.86,16.25,16.15,10.25,9.68,9.49,15.95,,
#179,ub3rl337z4ur,14.42,14.61,15.72,14.89,11.23,18.29,9.8,16.38,,
#180,Bobini,26.35,24.77,25.12,25.66,25.26,28.34,23.54,26.31,PL.svg,Poland
#181,Duboyy,15.63,17.37,17.24,17.81,14.07,12.62,12.28,18.03,,
#182,KcHecKa,27.18,27.92,27.36,28.31,27.86,25.42,26.2,27.23,US.svg,United States
#183,Strayte,19.9,19.84,20.45,20.99,18.82,22.66,15.7,20.82,PL.svg,Poland
#184,sandrin,24.5,25.45,24.17,25.79,25.54,23.6,22.71,24.25,CA.svg,Canada
#185,Burgerlands,20.35,21.48,20.53,22.18,20.37,17.58,19.58,20.71,US.svg,United States
#186,Xdoola,25.82,25.57,23.92,25.71,25.52,26.92,24.38,24.26,CN.svg,China
#187,cheeze,21.22,23.31,21.53,23.85,23.03,17.34,17.21,22.25,SG.svg,Singapore
#188,Avexian,24.71,24.55,25.64,25.2,22.7,22.15,22.43,25.14,US.svg,United States
#189,Pan,30.49,30.97,30.85,31.12,30.41,23.22,28.25,29.83,CA.svg,Canada
#190,Eilanya,13.31,13.08,13.67,11.73,7.27,12.43,7.78,15.45,JP.svg,Japan
#191,Garalulu,20.07,21.2,20.36,22.19,20.9,17.08,17.66,21.11,,
#192,jakads,32.28,33.67,34.37,33.92,33.4,28.23,28.74,33.62,KR.svg,South Korea
#193,pikechu,28.27,30.04,28.53,30.2,30.13,25.26,25.86,27.9,CN.svg,China
#194,Grassgrow,13.36,13.22,14.07,13.83,9.29,11.75,9.59,14.29,DE.svg,Germany
#195,GloriarX,30.89,32.21,31.86,32.16,32.07,28.02,29.87,30.05,CN.svg,China
#196,Jepetski,14.63,17.2,15.67,17.7,13.79,10.35,11.58,16.1,,
#197,Mashwell,18.88,18.61,19.23,19.33,16.57,17.89,15.71,19.57,ID.svg,Indonesia
#198,Prim,22.21,23.53,22.24,24.21,22.55,22.88,17.26,22.79,,
#199,Tokakitake,24.14,25.51,24.31,25.8,25.41,21.19,22.51,24.26,RU.svg,Russia
#200,Lacau,17.92,20.41,19.04,21.13,18.38,13.11,13.9,19.44,PL.svg,Poland
#201,Zibang,27.73,27.92,27.62,28.14,27.73,25.8,25.49,27.05,FI.svg,Finland
#202,Bispo,31.13,29.64,30.19,29.99,29.59,33.96,29.35,29.33,BR.svg,Brazil
#203,Chezzy,22.09,22.98,23.32,23.88,21.64,20.78,18.61,23.42,JP.svg,Japan
#204,Zenith,27.4,26.84,26.93,27.78,26.92,26.01,26.23,27.19,US.svg,United States
#205,muffins,14.5,14.37,14.5,15.49,12.33,9.63,9.88,15.48,AF.svg,Afghanistan
#206,Freya,17.83,18.2,19.27,19.41,15.95,19.3,12.85,19.86,US.svg,United States
#207,Braeden,26.61,21.82,22.48,16.34,14.12,31.27,15.74,23.85,,
#208,Crescendo,28.19,28.56,27.43,28.61,28.3,23.47,27.71,27.07,KR.svg,South Korea
#209,XeloOw,15.38,16.65,16.86,17.67,13.43,14.23,11.57,17.3,FR.svg,France
#210,HighBPM,15.51,16.94,17.19,17.6,14.08,13.83,11.62,17.3,,
#211,tomaszto,16.28,17.04,17.67,17.87,14.64,15.57,13.11,18.08,HU.svg,Hungary
#212,Verald,26.68,27.75,26.15,28.01,27.88,24.31,26.17,26.47,HU.svg,Hungary
#213,Jeremayer,24.15,26.84,25.31,27.74,25.88,17.27,21.0,25.03,DE.svg,Germany
#214,Hellsko,27.22,29.16,28.33,29.01,29.19,23.35,24.18,27.29,AR.svg,Argentina
#215,Koiidex,21.33,22.98,21.98,22.86,22.52,17.73,19.24,22.0,FR.svg,France
#216,Tentsuki,7.85,9.41,10.12,7.68,4.72,7.41,5.05,10.58,,
#217,maddavid123,23.91,25.12,24.76,25.49,24.56,20.89,22.27,24.29,GB.svg,United Kingdom
#218,Zhank,18.81,18.43,18.15,18.92,17.6,18.55,12.43,19.7,CL.svg,Chile
#219,SpaceCatZ,23.35,25.48,24.15,26.15,24.36,18.56,20.47,24.27,KR.svg,South Korea
#220,BubShish,23.92,25.9,23.47,25.9,24.94,22.53,21.52,23.17,AR.svg,Argentina
#221,SpatialParanoia,16.49,16.17,16.89,16.76,13.11,15.75,12.53,17.25,US.svg,United States
#222,Tarben,23.47,25.26,23.74,25.72,24.5,20.55,20.8,23.69,CA.svg,Canada
#223,afrono,26.42,26.75,25.68,27.03,26.74,23.71,25.37,25.06,US.svg,United States
#224,Higelac,29.97,30.06,30.09,30.47,29.68,27.73,26.08,30.25,,
#225,Rumi,20.84,22.85,22.42,23.09,21.58,14.89,18.99,22.03,DE.svg,Germany
#226,Indigowizdom,9.72,10.92,11.97,8.77,5.82,11.55,6.59,12.45,,
#227,thebebster,23.75,23.83,23.53,25.06,23.28,17.89,17.75,23.3,GB.svg,United Kingdom
#228,itsjake,35.24,35.06,35.69,35.17,35.21,34.86,32.3,35.11,GB.svg,United Kingdom
#229,Newb,13.04,12.24,13.24,10.75,9.03,14.55,11.64,15.82,,
#230,lxLucasxl,23.71,25.04,23.1,25.78,24.4,21.84,22.12,23.73,AR.svg,Argentina
#231,ggsnipes,21.6,21.71,21.87,22.78,19.8,15.08,15.02,21.72,AU.svg,Australia
#232,donutsalad,24.89,27.11,26.83,27.78,26.75,19.1,20.67,26.03,AU.svg,Australia
#233,Sam654321,10.76,11.55,12.55,12.19,7.26,11.48,7.33,12.95,AU.svg,Australia
#234,Knif3rism,21.27,21.19,21.22,22.03,20.57,14.52,15.24,21.6,AU.svg,Australia
#235,Rucoon,29.23,29.73,27.44,29.4,29.56,26.74,29.63,27.41,US.svg,United States
#236,Mat,25.11,26.67,28.08,26.72,26.4,19.8,21.28,26.84,GB.svg,United Kingdom
#237,Lofty,28.78,27.77,28.39,27.79,26.98,30.99,24.6,28.25,US.svg,United States
#238,Weisenheimer,24.71,24.67,24.46,25.5,24.6,20.24,22.74,24.38,DE.svg,Germany
#239,Repoz,26.56,27.89,27.14,28.21,26.21,24.06,25.42,26.97,AR.svg,Argentina
#240,Xenovia,22.52,23.02,22.55,24.04,21.49,20.79,23.04,22.71,AU.svg,Australia
#241,delayeed,23.59,23.72,23.04,24.04,22.48,23.42,19.21,23.19,FI.svg,Finland
#242,Kossusama,16.16,16.5,17.16,17.49,14.99,17.11,12.06,17.82,FI.svg,Finland
#243,Veii,24.79,25.09,24.16,25.13,25.28,20.84,23.68,23.64,DE.svg,Germany
#244,laughingcomet,12.11,13.31,12.67,14.0,8.52,13.67,8.68,13.9,,
#245,Mizore,24.05,24.47,23.75,25.07,23.44,19.96,21.92,23.52,US.svg,United States
#246,Hayabusa,26.48,28.32,27.65,28.62,28.12,21.58,23.82,27.21,GB.svg,United Kingdom
#247,AZVW2,21.51,21.87,21.69,21.94,20.34,16.0,17.03,21.94,TH.svg,Thailand
#248,Mab,23.65,24.53,24.32,24.98,24.65,22.86,20.07,24.12,US.svg,United States
#249,Uberknife,21.09,21.06,20.81,21.51,19.23,21.06,15.94,21.12,US.svg,United States
#250,Tarrik,28.19,27.01,26.76,27.2,26.45,31.29,23.98,26.48,AU.svg,Australia
#251,Daengx,18.59,21.73,21.36,22.26,15.88,13.59,14.56,20.76,,
#252,Malox,28.34,29.29,28.74,29.52,29.15,27.31,26.33,28.04,DE.svg,Germany
#253,OdieHerpaderp,13.17,15.48,16.24,10.37,7.98,16.05,8.92,17.12,NL.svg,Netherlands
#254,expp121,19.9,20.77,18.61,21.11,18.9,18.08,15.21,19.7,BG.svg,Bulgaria
#255,Thauolar,20.7,21.07,21.89,21.73,20.21,21.01,16.28,22.7,NL.svg,Netherlands
#256,Zuero,21.49,22.17,21.8,22.78,21.51,23.63,16.29,22.24,,
#257,Geksu,28.36,28.7,28.86,28.82,28.58,24.73,24.44,27.78,FI.svg,Finland
#258,Tertoi,7.82,8.54,9.86,7.43,4.86,8.42,5.1,10.51,,
#259,Shadow,36.69,36.27,37.45,35.99,35.78,36.7,33.77,37.61,US.svg,United States
#260,TyroneSama,21.13,22.22,23.18,22.49,20.35,18.8,17.04,23.81,US.svg,United States
#261,Gurtington,14.47,16.54,15.62,16.87,12.79,13.3,10.45,15.71,,
#262,redmasterya,19.82,20.14,18.75,20.78,19.52,16.76,18.71,19.26,,
#263,lemonguy,33.71,32.09,32.72,32.07,31.27,36.59,31.19,33.99,ZW.svg,Zimbabwe
#264,Shin,16.82,19.87,19.31,20.05,14.93,12.36,12.4,18.85,,
#265,csenc,25.26,25.64,26.24,26.12,24.64,25.32,22.41,26.43,MF.svg,Saint Martin
#266,Krysuvyk,25.99,26.01,26.12,25.94,26.7,27.19,24.12,25.85,,
#267,fwishy,27.09,29.39,28.91,29.36,29.58,20.38,24.21,27.82,SG.svg,Singapore
#268,yipyapyop,31.53,31.72,31.66,32.0,30.56,30.27,30.01,30.81,GB.svg,United Kingdom
#269,andreymc,32.18,31.67,31.61,32.0,30.53,33.17,31.27,31.41,BR.svg,Brazil
#270,Soulyezer,10.12,9.17,9.89,9.64,7.01,11.84,5.48,10.89,IT.svg,Italy
#271,laura,13.1,13.69,15.18,12.49,9.01,16.5,8.05,16.81,PL.svg,Poland
#272,blaziken,19.29,19.66,18.62,20.56,18.64,16.15,14.95,19.07,,
#273,Michiru,28.65,28.85,29.8,28.82,28.53,25.25,25.54,28.11,LT.svg,Lithuania
#274,Vert,12.04,12.94,13.4,14.0,10.17,11.02,8.52,14.23,,
#275,zealofx,14.0,16.0,17.65,13.34,8.9,13.38,10.62,18.14,,
#276,Daikyi,26.0,26.07,25.88,26.29,24.74,25.91,20.4,25.54,,
#277,Higgle,18.61,19.75,19.54,20.27,17.7,18.41,15.09,19.51,HK.svg,Hong Kong
#278,yuyushiki,11.74,12.32,13.38,12.75,8.87,12.96,7.88,14.0,,
#279,Flootershai,26.77,26.69,26.96,27.5,26.37,21.14,25.0,26.35,NL.svg,Netherlands
#280,TheKamilia,17.57,18.76,19.68,18.14,14.64,17.95,13.9,19.93,US.svg,United States
#281,Ptet,22.21,20.99,21.79,21.75,19.24,24.46,18.93,21.52,MF.svg,Saint Martin
#282,SorenNoKitsune,16.07,15.51,17.59,10.62,8.77,11.45,9.52,17.86,GB.svg,United Kingdom
#283,capes,24.79,21.28,21.3,19.33,15.8,27.96,17.61,26.29,US.svg,United States
