rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#62,Pixl,30.14,28.94,29.77,29.37,28.88,32.38,26.59,29.31,US.svg,United States,104,2020-06-16
#63,mrdawn2,28.92,30.82,30.42,30.98,30.77,22.95,27.38,29.14,NL.svg,Netherlands,105,2018-06-05
#64,Kandrid,31.28,31.77,31.17,31.81,31.82,29.04,28.65,30.21,CA.svg,Canada,107,2022-07-18
#65,Macchi,6.37,7.43,8.09,5.38,3.75,7.52,3.87,8.55,,,108,2017-09-08
#66,losermanwins,22.93,22.6,23.17,22.92,21.19,22.28,20.23,23.55,,,109,2023-05-15
#67,Amane,21.85,23.61,22.73,24.2,23.08,16.9,19.93,22.48,AT.svg,Austria,111,2020-04-04
#68,Izeret,25.93,26.36,27.17,26.52,25.83,25.97,22.95,26.69,ZW.svg,Zimbabwe,112,2019-05-03
#69,DeciBel,24.09,23.5,23.96,24.27,22.34,22.88,21.1,25.42,US.svg,United States,113,2023-10-25
#70,Nick12,20.45,19.98,20.26,20.97,18.79,19.09,18.9,21.17,AR.svg,Argentina,114,2022-11-26
#71,Konner,25.42,25.4,26.03,25.98,24.93,22.59,22.12,25.3,ZW.svg,Zimbabwe,116,2019-09-06
#72,tkk,29.79,29.52,28.99,29.59,29.8,28.36,29.73,28.9,US.svg,United States,118,2023-10-06
#73,Zephyr,25.07,26.75,25.23,26.98,26.57,21.44,23.07,25.47,US.svg,United States,119,2019-10-26
#74,ClarissaAWE,24.73,25.74,23.83,25.82,24.85,19.58,20.5,23.42,AT.svg,Austria,120,2023-10-03
#75,rjoken,14.14,12.7,14.44,10.71,7.08,15.66,7.78,15.21,GB.svg,United Kingdom,121,2021-03-12
#76,Ntysy,27.65,28.02,27.77,28.1,28.12,24.49,24.76,26.98,DE.svg,Germany,123,2023-10-13
#77,Pull,29.74,29.2,29.38,29.57,29.32,29.47,27.68,29.76,,,124,2021-12-03
#78,cunufake,32.57,32.43,33.51,32.39,32.47,30.65,30.43,32.2,FR.svg,France,125,2021-06-17
#79,Todestrieb,26.72,28.21,27.59,28.64,28.34,20.27,27.55,26.46,FR.svg,France,128,2019-06-14
#80,Neuro,29.6,29.92,29.92,30.23,29.48,23.14,27.88,28.67,US.svg,United States,129,2021-01-20
#81,Tantei,22.21,22.5,22.78,23.23,21.86,22.53,19.72,22.83,,,130,2018-03-07
#82,Halogen,29.72,29.94,29.87,30.34,29.69,24.84,27.36,29.54,US.svg,United States,131,2021-06-12
#83,Fraggy,13.85,16.25,16.62,17.02,12.39,8.62,9.74,16.32,,,132,2017-09-08
#84,poco0317,32.01,31.01,30.98,31.2,31.33,33.95,29.41,31.56,US.svg,United States,133,2023-10-07
#85,Colab18,23.34,25.13,24.36,25.69,23.87,19.21,20.62,24.5,US.svg,United States,134,2019-08-14
#86,Vulcairn,19.32,21.1,19.98,21.83,19.87,15.04,16.33,21.09,FR.svg,France,135,2019-10-06
#87,Rasha,17.84,20.4,18.27,20.86,19.43,12.77,14.64,18.54,,,138,2017-09-08
#88,dez,27.31,27.9,28.0,28.06,27.9,26.71,25.5,27.1,SE.svg,Sweden,139,2020-01-30
#89,Kaito,19.74,19.67,20.05,20.55,18.3,16.81,17.25,20.2,DO.svg,Dominican Republic,140,2023-07-08
#90,Ninjsi,15.02,17.68,16.8,18.47,12.11,12.43,10.84,16.85,,,141,2017-09-10
#91,Foxfire,32.0,31.14,31.4,31.33,30.25,33.92,29.95,31.48,US.svg,United States,142,2023-09-03
#92,Frangipane,22.17,24.16,23.59,24.68,22.74,17.29,19.12,23.63,FR.svg,France,143,2019-07-15
#93,Hapr,32.07,30.98,31.4,30.45,31.71,34.39,30.33,30.28,CH.svg,Switzerland,144,2023-07-25
#94,Synere,22.09,22.46,20.93,22.52,21.89,18.75,22.03,20.97,PH.svg,Philippines,145,2023-06-30
#95,Elementaires,26.73,26.41,27.06,26.69,26.5,22.32,26.18,26.13,FR.svg,France,146,2022-04-30
#96,Brighton,32.98,33.06,33.56,33.52,33.19,29.79,30.45,32.74,CO.svg,Colombia,147,2023-10-22
#97,Neoplex28,24.68,24.74,24.54,25.12,24.49,22.75,22.06,24.52,US.svg,United States,149,2020-12-30
#98,rezbit,16.75,17.96,17.45,18.58,16.22,16.39,12.99,17.69,US.svg,United States,150,2019-05-13
#99,Defluxit,26.47,26.19,26.83,26.62,25.96,22.73,25.33,26.36,AF.svg,Afghanistan,151,2023-10-28
#100,Piro,16.7,17.7,19.12,19.01,15.02,14.18,12.54,19.35,,,152,2019-06-10
#101,GruzzlyBear,24.27,24.55,24.27,24.85,24.06,19.83,20.22,24.1,AU.svg,Australia,153,2022-02-19
#102,Accuarious,23.07,23.61,22.75,23.79,22.73,19.59,20.43,22.84,MX.svg,Mexico,154,2023-10-11
#103,swiftwinter,27.05,26.67,26.59,27.56,27.51,21.61,26.01,26.43,CA.svg,Canada,155,2022-03-21
#104,Rui,15.06,14.65,15.82,15.98,13.41,17.63,10.96,16.98,,,157,2017-09-02
#105,Bobbykaze,26.09,26.25,26.88,25.35,23.94,24.35,21.42,27.28,CA.svg,Canada,159,2023-10-11
#106,Xonica,32.29,32.1,33.01,32.47,31.84,26.87,31.13,32.35,GB.svg,United Kingdom,160,2021-01-01
#107,typeface,28.32,28.67,28.98,29.12,27.71,24.69,23.92,27.92,FI.svg,Finland,161,2022-06-16
#108,ansymer,31.16,28.96,29.05,29.43,28.56,35.32,22.53,28.95,CA.svg,Canada,163,2023-10-30
#109,denkyu,22.7,24.22,23.04,24.58,23.68,19.38,20.99,23.0,JP.svg,Japan,164,2019-03-29
#110,HopeThePringle,8.12,8.63,9.25,10.49,6.37,6.72,4.88,10.51,,,165,2017-09-08
#111,ShurykaN,23.01,22.64,22.59,23.13,22.49,21.91,21.68,22.9,US.svg,United States,168,2022-05-27
#112,lurker,27.73,27.85,27.75,28.18,27.27,25.43,25.58,27.61,CA.svg,Canada,170,2020-09-14
#113,Casey2069,23.33,23.48,22.07,22.57,21.33,22.34,24.17,23.09,US.svg,United States,171,2023-09-23
#114,AutotelicBrown,27.79,29.16,27.78,29.28,28.78,25.8,26.3,27.43,BR.svg,Brazil,173,2019-02-21
#115,Alamanar,27.63,27.36,28.59,27.78,27.21,25.23,23.79,27.66,NZ.svg,New Zealand,174,2023-04-08
#116,sjrc6,22.19,22.12,21.12,22.48,21.18,21.87,21.54,21.38,US.svg,United States,175,2021-05-19
#117,Frustration,25.68,26.01,25.91,26.29,25.66,18.35,22.12,25.1,BR.svg,Brazil,176,2022-02-07
#118,minyami,22.27,22.02,21.18,22.19,20.8,23.6,19.83,21.78,JP.svg,Japan,177,2023-08-28
#119,AFOTHER,36.17,36.45,35.22,35.99,37.05,35.36,35.6,34.74,JP.svg,Japan,178,2023-10-28
#120,Kriptopolis,28.89,28.85,28.86,29.15,28.33,28.63,26.17,28.04,US.svg,United States,180,2023-10-31
#121,Aprilcake,5.3,6.27,6.75,5.22,3.02,5.26,3.15,7.45,,,181,2017-09-08
#122,Caliber,31.55,30.65,30.57,30.87,30.38,33.36,29.17,31.34,ZW.svg,Zimbabwe,182,2023-10-23
#123,Providence,32.17,31.98,31.09,31.43,32.0,32.64,31.83,30.81,ISS.svg,Error,183,2022-03-20
#124,Kirby,23.83,25.19,24.38,25.7,23.71,21.96,21.75,24.13,US.svg,United States,184,2019-07-22
#125,Kish,20.61,19.27,20.69,19.96,16.76,21.95,17.39,21.07,US.svg,United States,185,2023-09-14
#126,KEN,13.37,12.94,13.98,11.93,7.78,14.13,8.51,14.31,US.svg,United States,186,2023-09-28
#127,Ing,28.54,28.63,28.6,28.83,28.42,23.82,27.52,27.94,UZ.svg,Uzbekistan,187,2023-08-13
#128,Aeriaes,7.55,7.61,8.83,7.57,4.84,9.79,4.49,9.71,,,189,2017-10-27
#129,Aveyumi,20.32,21.53,21.88,22.34,18.1,19.76,15.63,23.02,AU.svg,Australia,190,2019-03-13
#130,connor,12.11,12.23,14.33,14.29,12.04,8.62,8.91,14.36,,,191,2017-09-11
#131,AzraeL,24.5,24.08,23.91,24.24,23.75,24.71,22.86,24.08,AT.svg,Austria,195,2023-02-27
#132,Herkkupala,25.28,25.26,24.76,25.58,24.65,23.87,23.87,25.04,FI.svg,Finland,196,2022-10-29
#133,usao,30.18,30.13,29.24,29.86,30.39,30.95,28.17,28.37,CN.svg,China,198,2023-08-18
#134,BurningPower,27.05,27.52,26.49,28.29,26.99,22.25,23.4,26.55,PT.svg,Portugal,201,2023-02-11
#135,Kuju,25.56,26.0,26.11,26.14,24.93,17.7,22.23,25.13,FI.svg,Finland,203,2022-12-25
#136,Multtari,24.93,25.41,24.2,25.44,25.04,23.13,23.23,23.72,FI.svg,Finland,204,2023-02-15
#137,ScSolAr,27.62,29.61,29.26,29.48,29.41,21.33,26.1,28.17,CN.svg,China,206,2019-06-12
#138,stoney,12.17,14.02,14.59,13.48,8.25,10.38,9.71,14.74,US.svg,United States,210,2020-08-11
#139,Caky,9.98,11.6,12.9,8.55,6.03,10.77,6.68,13.32,,,211,2017-09-14
#140,Phil,32.15,32.25,32.79,32.35,31.21,31.01,30.11,31.57,DE.svg,Germany,212,2023-10-31
#141,MEGAtive,21.56,21.28,21.56,22.03,20.41,19.39,19.59,22.34,ID.svg,Indonesia,214,2022-04-09
#142,Storn,21.81,21.97,21.87,22.04,19.17,20.56,20.13,22.37,US.svg,United States,217,2020-07-03
#143,carneasadude,17.45,18.26,19.95,17.84,12.82,17.97,13.91,21.4,,,218,2017-09-23
#144,Adri,25.96,24.3,24.1,24.64,23.92,29.58,21.56,23.73,FR.svg,France,219,2021-12-03
#145,MinionTheGamer,16.96,16.64,17.98,16.81,14.55,13.95,10.87,18.14,IT.svg,Italy,220,2021-03-13
#146,Bumpinho,32.0,31.05,31.79,31.32,31.17,34.11,28.2,30.89,FR.svg,France,221,2023-03-02
#147,cloo,18.81,19.2,19.59,20.4,17.37,20.81,14.11,20.17,HK.svg,Hong Kong,222,2019-06-23
#148,Lelloq,30.54,29.92,29.6,29.81,29.74,32.75,28.11,28.65,NG.svg,Nigeria,224,2020-10-30
#149,sinewave,24.51,24.31,24.64,24.82,23.56,23.84,21.64,24.32,DE.svg,Germany,226,2021-11-07
#150,Ikustlea,9.39,10.26,11.48,10.37,6.1,9.08,6.19,12.26,,,227,2017-09-12
#151,SeymourCoochie,22.7,22.75,23.42,23.08,21.23,19.37,20.22,23.12,,,228,2022-06-21
#152,shii,18.92,21.18,20.31,21.71,18.51,15.49,15.42,19.84,,,229,2019-03-01
#153,mithew,23.14,24.03,21.96,24.59,22.07,16.66,21.1,22.53,,,230,2021-08-06
#154,Void,32.4,32.65,33.53,32.61,31.55,28.06,30.6,32.29,GB.svg,United Kingdom,232,2023-10-12
#155,Raisin,14.91,13.86,15.75,11.57,7.58,14.17,9.07,17.02,,,233,2023-09-30
#156,villee,33.66,33.54,32.16,32.7,31.89,34.77,34.68,31.76,FI.svg,Finland,236,2023-10-05
#157,Derparn,14.01,16.09,17.18,13.25,8.39,16.12,9.6,17.46,,,237,2019-12-14
#158,blitZ,13.35,13.63,13.49,14.22,11.69,9.16,8.71,14.03,,,240,2022-03-12
#159,Mihaugoku,21.43,15.93,17.16,15.72,13.56,25.69,15.09,18.57,,,242,2022-08-09
#160,Gazelle,27.69,28.01,28.18,27.96,27.31,24.04,25.81,27.16,ZW.svg,Zimbabwe,243,2023-09-18
#161,Hoopenflarg,26.02,26.25,26.03,26.84,25.66,21.11,24.16,25.3,US.svg,United States,244,2023-02-14
#162,Hydrohs,14.47,14.05,15.82,11.0,7.95,11.66,8.59,16.26,CA.svg,Canada,247,2023-05-11
#163,DlinkSM,29.18,29.67,29.07,30.11,28.67,29.37,28.98,28.42,AR.svg,Argentina,248,2019-08-23
#164,Vults,15.93,15.6,16.95,10.84,8.35,15.53,9.1,17.29,US.svg,United States,249,2023-05-03
#165,Mayonnaise,22.91,20.71,21.69,21.98,19.02,25.92,17.46,22.49,US.svg,United States,250,2023-10-20
#166,Exilfaker,22.27,21.97,21.37,22.51,20.82,22.34,21.56,21.62,FR.svg,France,251,2023-04-04
#167,Jombo,16.31,15.62,16.61,16.37,11.36,15.61,10.12,17.58,,,252,2022-05-29
#168,Guzza,22.43,22.87,21.91,23.19,21.91,20.04,21.08,21.77,US.svg,United States,254,2021-10-16
#169,omenmis,20.96,20.73,20.64,21.52,19.54,20.42,15.34,21.23,US.svg,United States,257,2023-10-20
#170,Chipz,28.24,29.28,29.57,29.47,29.53,24.57,26.95,28.34,US.svg,United States,258,2020-05-19
#171,Pizza69,27.18,27.33,27.88,27.54,26.3,22.15,24.93,27.12,CA.svg,Canada,259,2023-06-26
#172,Smiley,16.42,17.02,17.96,17.78,13.93,17.45,12.65,18.18,EE.svg,Estonia,260,2020-03-08
#173,aurora,13.38,15.86,16.25,16.15,10.25,9.68,9.49,15.95,,,261,2017-09-24
#174,ub3rl337z4ur,16.08,14.61,15.72,14.89,11.23,18.29,9.8,16.38,,,262,2021-12-16
#175,Bobini,26.35,24.77,25.12,25.66,25.26,28.34,23.54,26.31,PL.svg,Poland,263,2022-12-20
#176,Duboyy,15.63,17.37,17.24,17.81,14.07,12.62,12.28,18.03,,,264,2017-09-10
#177,KcHecKa,22.49,22.4,21.18,22.52,21.99,19.59,22.74,22.46,US.svg,United States,266,2023-10-28
#178,Strayte,19.9,19.84,20.45,20.99,18.82,22.66,15.7,20.82,PL.svg,Poland,267,2019-08-31
#179,sandrin,24.5,25.45,24.17,25.79,25.54,23.6,22.71,24.25,CA.svg,Canada,268,2019-10-06
#180,Burgerlands,21.33,21.69,20.73,22.39,20.57,17.75,19.76,20.91,US.svg,United States,269,2022-08-19
#181,Xdoola,25.85,25.61,23.96,25.77,25.52,26.74,24.43,24.64,CN.svg,China,270,2022-02-03
#182,cheeze,21.22,23.31,21.53,23.85,23.03,17.34,17.21,22.25,SG.svg,Singapore,271,2019-06-29
#183,Avexian,24.75,24.53,25.61,24.91,22.83,23.04,22.4,25.12,US.svg,United States,272,2023-10-16
#184,Pan,30.49,30.97,30.85,31.12,30.41,23.65,28.25,29.83,CA.svg,Canada,274,2023-02-25
#185,Eilanya,13.31,13.08,13.67,11.73,7.27,12.43,7.78,15.45,JP.svg,Japan,278,2021-07-30
#186,Garalulu,20.07,21.2,20.36,22.19,20.9,17.08,17.66,21.11,,,279,2017-11-05
#187,jakads,32.28,33.67,34.37,33.92,33.4,28.23,28.74,33.62,KR.svg,South Korea,280,2019-07-04
#188,pikechu,28.27,30.04,28.53,30.2,30.13,25.26,25.86,27.9,CN.svg,China,281,2020-09-29
#189,Grassgrow,13.36,13.22,14.07,13.83,9.29,11.75,9.59,14.29,DE.svg,Germany,283,2021-07-22
#190,GloriarX,30.89,32.21,31.86,32.16,32.07,28.02,29.87,30.05,CN.svg,China,284,2020-07-09
#191,WonderfulSenpai,23.01,23.37,23.83,22.67,22.1,19.84,19.8,23.35,,,286,2022-10-02
#192,Jepetski,14.63,17.2,15.67,17.7,13.79,10.35,11.58,16.1,,,287,2017-09-10
#193,Mashwell,19.48,18.98,19.82,19.77,17.03,18.98,14.36,20.13,ID.svg,Indonesia,289,2023-08-10
#194,Prim,22.21,23.53,22.24,24.21,22.55,22.88,17.26,22.79,,,294,2019-06-29
#195,Tokakitake,24.14,25.51,24.31,25.8,25.41,21.19,22.51,24.26,RU.svg,Russia,296,2020-10-19
#196,Lacau,17.92,20.41,19.04,21.13,18.38,13.11,13.9,19.44,PL.svg,Poland,297,2017-11-14
#197,Zibang,27.73,27.92,27.62,28.14,27.73,25.8,25.49,27.05,FI.svg,Finland,298,2021-06-11
#198,Bispo,31.78,30.28,31.28,30.72,30.75,33.97,29.99,30.65,BR.svg,Brazil,299,2023-08-19
#199,Chezzy,22.09,22.98,23.32,23.88,21.64,20.78,18.61,23.42,JP.svg,Japan,300,2020-06-08
#200,Zenith,27.7,27.12,27.19,28.04,27.22,26.26,26.74,27.45,US.svg,United States,302,2022-04-26
#201,muffins,14.91,14.61,15.41,15.59,12.33,11.85,10.14,15.89,AF.svg,Afghanistan,303,2023-02-05
#202,Freya,19.4,18.33,19.58,19.42,15.96,19.69,12.85,20.19,US.svg,United States,306,2023-07-16
#203,Braeden,26.55,21.85,22.52,16.34,14.24,31.21,15.69,23.85,,,307,2023-10-27
#204,Crescendo,28.82,29.22,28.21,29.07,28.97,23.47,28.42,27.67,KR.svg,South Korea,310,2023-08-02
#205,XeloOw,15.38,16.65,16.86,17.67,13.43,14.23,11.57,17.3,FR.svg,France,312,2019-07-10
#206,HighBPM,15.51,16.94,17.19,17.6,14.08,13.83,11.62,17.3,,,313,2017-12-30
#207,tomaszto,17.85,17.6,18.61,18.06,14.89,16.28,13.39,18.75,HU.svg,Hungary,315,2023-10-24
#208,Verald,28.26,28.28,27.71,28.53,27.89,27.38,26.77,27.43,HU.svg,Hungary,317,2022-03-13
#209,Jeremayer,24.15,26.84,25.31,27.74,25.88,17.27,21.0,25.03,DE.svg,Germany,321,2017-09-15
#210,Hellsko,27.22,29.16,28.33,29.01,29.19,23.35,24.18,27.29,AR.svg,Argentina,323,2019-02-09
#211,Koiidex,21.33,22.98,21.98,22.86,22.52,17.73,19.24,22.0,FR.svg,France,324,2019-07-31
#212,Tentsuki,7.85,9.41,10.12,7.68,4.72,7.41,5.05,10.58,,,326,2017-09-11
#213,maddavid123,23.91,25.12,24.76,25.49,24.56,20.89,22.27,24.29,GB.svg,United Kingdom,327,2020-06-14
#214,Zhank,19.95,19.9,19.56,20.69,19.22,18.55,15.51,20.09,CL.svg,Chile,328,2022-10-12
#215,SpaceCatZ,23.35,25.48,24.15,26.15,24.36,18.56,20.47,24.27,KR.svg,South Korea,329,2018-04-17
#216,BubShish,23.92,25.9,23.47,25.9,24.94,22.53,21.52,23.17,AR.svg,Argentina,330,2018-09-22
#217,SpatialParanoia,16.61,16.26,16.96,16.88,13.16,16.1,12.56,17.28,US.svg,United States,331,2023-10-22
#218,Tarben,23.47,25.26,23.74,25.72,24.5,20.55,20.8,23.69,CA.svg,Canada,334,2020-08-08
#219,afrono,26.42,26.75,25.68,27.03,26.74,23.71,25.37,25.06,US.svg,United States,336,2023-10-31
#220,Higelac,29.96,30.06,30.09,30.44,29.66,27.73,26.08,30.25,,,340,2022-02-02
#221,Rumi,20.84,22.85,22.42,23.09,21.58,14.89,18.99,22.03,DE.svg,Germany,342,2020-09-06
#222,Indigowizdom,9.72,10.92,11.97,8.77,5.82,11.55,6.59,12.45,,,343,2017-09-26
#223,thebebster,23.75,23.83,23.53,25.06,23.28,17.89,17.75,23.3,GB.svg,United Kingdom,344,2019-04-05
#224,itsjake,35.56,35.4,36.1,35.51,35.55,35.2,32.4,35.46,GB.svg,United Kingdom,345,2022-08-27
#225,Newb,13.04,12.24,13.24,10.75,9.03,14.55,11.64,15.82,,,347,2018-09-20
#226,lxLucasxl,23.71,25.04,23.1,25.78,24.4,21.84,22.12,23.73,AR.svg,Argentina,350,2020-07-01
#227,ggsnipes,21.6,21.63,21.89,22.74,19.96,15.08,15.02,21.72,AU.svg,Australia,351,2023-03-13
#228,donutsalad,24.89,27.11,26.83,27.78,26.75,19.1,20.67,26.03,AU.svg,Australia,352,2017-12-13
#229,Sam654321,10.76,11.55,12.55,12.19,7.26,11.48,7.33,12.95,AU.svg,Australia,354,2018-06-19
#230,Knif3rism,21.27,21.19,21.22,22.03,20.57,14.52,15.24,21.6,AU.svg,Australia,355,2021-04-26
#231,Rucoon,29.53,30.22,27.47,29.54,29.74,26.83,30.41,27.5,US.svg,United States,357,2023-10-01
#232,Mat,25.11,26.67,28.08,26.72,26.4,19.8,21.28,26.84,GB.svg,United Kingdom,358,2019-12-29
#233,Lofty,28.76,27.75,28.32,27.74,26.99,31.0,24.6,28.23,US.svg,United States,359,2023-09-19
#234,Weisenheimer,29.44,29.55,30.27,29.54,29.55,22.06,27.47,28.64,BR.svg,Brazil,362,2023-10-31
#235,Repoz,26.56,27.89,27.14,28.21,26.21,24.06,25.42,26.97,AR.svg,Argentina,363,2020-08-27
#236,Xenovia,22.52,23.02,22.55,24.04,21.49,20.79,23.04,22.71,AU.svg,Australia,365,2018-02-17
#237,delayeed,24.91,24.34,24.15,26.24,22.29,25.7,22.85,23.66,FI.svg,Finland,366,2023-06-05
#238,Kossusama,16.16,16.5,17.16,17.49,14.99,17.11,12.06,17.82,FI.svg,Finland,367,2020-07-08
