rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#90,Rasha,17.84,20.4,18.27,20.86,19.43,12.77,14.64,18.54,,
#91,dez,27.31,27.9,28.0,28.06,27.9,26.71,25.5,27.1,SE.svg,Sweden
#92,Kaito,21.73,22.85,22.25,23.44,21.77,19.26,20.17,22.39,DO.svg,Dominican Republic
#93,Ninjsi,15.02,17.68,16.8,18.47,12.11,12.43,10.84,16.85,,
#94,Foxfire,31.77,30.85,31.2,31.08,30.04,33.71,29.57,31.29,US.svg,United States
#95,Frangipane,22.17,24.16,23.59,24.68,22.74,17.29,19.12,23.63,FR.svg,France
#96,Hapr,31.89,30.93,31.31,30.36,31.69,33.9,30.27,30.18,CH.svg,Switzerland
#97,Synere,19.52,19.74,19.24,20.47,18.38,16.33,17.66,19.72,PH.svg,Philippines
#98,Elementaires,26.71,26.41,27.04,26.69,26.5,22.32,26.11,26.11,FR.svg,France
#99,Brighton,32.49,32.62,33.27,32.67,32.57,29.88,29.57,32.31,CO.svg,Colombia
#100,arkelyt,26.0,27.33,27.32,27.47,26.65,22.45,24.48,26.27,IE.svg,Ireland
#101,Neoplex28,24.68,24.74,24.54,25.12,24.49,22.75,22.06,24.52,US.svg,United States
#102,rezbit,16.75,17.96,17.45,18.58,16.22,16.39,12.99,17.69,US.svg,United States
#103,Defluxit,26.44,26.18,26.83,26.64,25.98,22.73,25.09,26.35,AF.svg,Afghanistan
#104,Piro,16.7,17.7,19.12,19.01,15.02,14.18,12.54,19.35,,
#105,GruzzlyBear,24.27,24.55,24.27,24.85,24.06,19.83,20.22,24.1,AU.svg,Australia
#106,Accuarious,23.08,23.62,22.75,23.8,22.74,19.37,20.43,22.84,MX.svg,Mexico
#107,swiftwinter,27.05,26.67,26.59,27.56,27.51,21.61,26.01,26.43,CA.svg,Canada
#108,Rui,15.06,14.65,15.82,15.98,13.41,17.63,10.96,16.98,,
#109,Bobbykaze,26.11,26.25,26.88,25.33,23.92,24.59,21.13,27.28,CA.svg,Canada
#110,Xonica,32.29,32.1,33.01,32.47,31.84,26.87,31.13,32.35,GB.svg,United Kingdom
#111,typeface,28.33,28.7,28.98,29.16,27.71,24.69,24.0,27.92,FI.svg,Finland
#112,ansymer,31.21,28.96,29.07,29.43,28.65,35.37,22.46,29.07,CA.svg,Canada
#113,denkyu,22.7,24.22,23.04,24.58,23.68,19.38,20.99,23.0,JP.svg,Japan
#114,HopeThePringle,8.12,8.63,9.25,10.49,6.37,6.72,4.88,10.51,,
#115,AlexDest,29.7,29.47,29.37,29.8,28.61,29.68,27.82,29.31,US.svg,United States
#116,ShurykaN,23.01,22.64,22.59,23.13,22.49,21.91,21.68,22.9,US.svg,United States
#117,lurker,27.12,27.88,27.88,28.2,27.31,25.49,25.65,27.46,CA.svg,Canada
#118,Casey2069,25.28,24.53,24.83,24.95,24.36,24.62,24.74,25.17,US.svg,United States
#119,AutotelicBrown,27.79,29.16,27.78,29.28,28.78,25.8,26.3,27.43,BR.svg,Brazil
#120,Alamanar,27.63,27.36,28.59,27.78,27.21,25.23,23.79,27.66,NZ.svg,New Zealand
#121,sjrc6,22.19,22.12,21.12,22.48,21.18,21.87,21.54,21.38,US.svg,United States
#122,Frustration,24.26,26.23,26.2,26.48,25.93,17.89,21.8,25.33,BR.svg,Brazil
#123,minyami,22.27,22.02,21.18,22.19,20.8,23.6,19.83,21.78,ID.svg,Indonesia
#124,AFOTHER,35.7,36.2,34.44,35.08,36.92,35.25,34.65,34.2,JP.svg,Japan
#125,Kriptopolis,27.64,28.11,28.15,28.64,26.72,22.25,23.28,27.18,US.svg,United States
#126,Aprilcake,5.3,6.27,6.75,5.22,3.02,5.26,3.15,7.45,,
#127,Caliber,31.3,30.4,30.51,30.68,30.26,32.73,28.96,31.32,ZW.svg,Zimbabwe
#128,Providence,31.68,31.98,31.09,31.43,32.0,32.64,31.83,30.81,ISS.svg,Error
#129,Kirby,23.83,25.19,24.38,25.7,23.71,21.96,21.75,24.13,US.svg,United States
#130,Kish,19.93,19.63,20.92,20.34,17.26,22.03,17.44,21.89,US.svg,United States
#131,KEN,11.97,12.96,14.09,11.97,7.78,14.13,8.51,14.36,US.svg,United States
#132,Ing,28.54,28.63,28.6,28.83,28.42,23.82,27.52,27.94,UZ.svg,Uzbekistan
#133,Aeriaes,7.55,7.61,8.83,7.57,4.84,9.79,4.49,9.71,,
#134,Aveyumi,20.32,21.53,21.88,22.34,18.1,19.76,15.63,23.02,AU.svg,Australia
#135,connor,12.11,12.23,14.33,14.29,12.04,8.62,8.91,14.36,,
#136,AzraeL,24.1,23.76,23.6,23.98,23.14,24.0,22.9,23.57,AT.svg,Austria
#137,Herkkupala,25.28,25.26,24.78,25.58,24.65,23.84,23.84,25.05,FI.svg,Finland
#138,usao,27.8,28.27,26.81,28.15,28.42,25.56,26.26,26.6,CN.svg,China
#139,BurningPower,26.96,27.36,26.44,28.2,26.88,22.25,23.22,26.52,PT.svg,Portugal
#140,Kuju,24.1,26.1,26.17,26.29,25.14,17.44,22.23,25.36,FI.svg,Finland
#141,Multtari,24.18,24.95,23.58,25.15,23.66,22.0,21.86,23.25,FI.svg,Finland
#142,ScSolAr,27.62,29.61,29.26,29.48,29.41,21.33,26.1,28.17,CN.svg,China
#143,stoney,12.17,14.02,14.59,13.48,8.25,10.38,9.71,14.74,US.svg,United States
#144,Caky,9.98,11.6,12.9,8.55,6.03,10.77,6.68,13.32,,
#145,Phil,32.21,32.16,32.77,32.24,31.21,31.78,30.09,31.57,DE.svg,Germany
#146,MEGAtive,21.57,21.32,21.56,22.03,20.41,19.39,19.59,22.34,ID.svg,Indonesia
#147,Storn,21.81,21.97,21.87,22.04,19.17,20.56,20.13,22.37,US.svg,United States
#148,carneasadude,17.45,18.26,19.95,17.84,12.82,17.97,13.91,21.4,,
#149,Adri,25.96,24.3,24.05,24.64,23.92,29.58,21.56,23.72,FR.svg,France
#150,MinionTheGamer,16.96,16.64,17.98,16.81,14.55,13.95,10.87,18.14,IT.svg,Italy
#151,Bumpinho,32.0,31.05,31.8,31.32,31.17,34.11,28.2,30.89,FR.svg,France
#152,cloo,18.81,19.2,19.59,20.4,17.37,20.81,14.11,20.17,HK.svg,Hong Kong
#153,Lelloq,30.54,29.92,29.6,29.81,29.74,32.75,28.11,28.65,NG.svg,Nigeria
#154,sinewave,24.51,24.31,24.64,24.82,23.56,23.84,21.64,24.32,DE.svg,Germany
#155,Ikustlea,9.39,10.26,11.48,10.37,6.1,9.08,6.19,12.26,,
#156,SeymourCoochie,22.7,22.75,23.42,23.08,21.23,19.3,20.22,23.12,,
#157,shii,18.92,21.18,20.31,21.71,18.51,15.49,15.42,19.84,,
#158,mithew,23.14,24.03,21.96,24.59,22.07,16.66,21.1,22.53,,
#159,Void,32.31,32.53,33.46,32.6,31.33,28.06,30.6,32.2,MS.svg,Montserrat
#160,Raisin,14.56,13.47,15.37,10.59,7.33,14.17,8.41,16.55,,
#161,villee,32.76,32.21,31.51,31.5,30.57,34.77,33.34,30.44,FI.svg,Finland
#162,Derparn,14.01,16.09,17.18,13.25,8.39,16.12,9.6,17.46,,
#163,Mihaugoku,21.43,15.93,17.16,15.72,13.56,25.69,15.09,18.57,,
#164,Gazelle,27.29,27.4,27.66,27.21,26.71,26.02,25.3,26.65,ZW.svg,Zimbabwe
#165,Hoopenflarg,26.02,26.25,26.01,26.84,25.66,21.11,24.16,25.3,US.svg,United States
#166,Hydrohs,12.09,13.97,15.75,10.63,7.95,11.84,8.42,16.08,CA.svg,Canada
#167,DlinkSM,29.18,29.67,29.07,30.11,28.67,29.37,28.98,28.42,AR.svg,Argentina
#168,Vults,12.93,15.26,16.95,9.85,8.3,14.14,9.07,16.94,US.svg,United States
#169,Mayonnaise,22.36,20.52,21.54,21.94,18.93,24.58,17.32,22.47,US.svg,United States
#170,Exilfaker,22.25,21.94,21.38,22.52,20.86,22.44,21.33,21.56,FR.svg,France
#171,Jombo,14.75,15.62,16.61,16.38,11.23,15.61,10.19,17.58,,
#172,Guzza,22.43,22.87,21.91,23.19,21.91,20.04,21.08,21.77,US.svg,United States
#173,omenmis,20.97,20.71,20.64,21.48,19.54,20.54,15.34,21.25,US.svg,United States
#174,Chipz,28.24,29.28,29.57,29.47,29.53,24.57,26.95,28.34,US.svg,United States
#175,Pizza69,27.13,27.08,27.88,27.27,26.62,22.2,24.95,27.11,CA.svg,Canada
#176,Smiley,16.42,17.02,17.96,17.78,13.93,17.45,12.65,18.18,EE.svg,Estonia
#177,aurora,13.38,15.86,16.25,16.15,10.25,9.68,9.49,15.95,,
#178,ub3rl337z4ur,14.42,14.61,15.72,14.89,11.23,18.29,9.8,16.38,,
#179,Bobini,26.35,24.77,25.12,25.66,25.26,28.34,23.54,26.31,PL.svg,Poland
#180,Duboyy,15.63,17.37,17.24,17.81,14.07,12.62,12.28,18.03,,
#181,KcHecKa,27.18,27.92,27.36,28.31,27.86,25.42,26.2,27.23,US.svg,United States
#182,Strayte,19.9,19.84,20.45,20.99,18.82,22.66,15.7,20.82,PL.svg,Poland
#183,sandrin,24.5,25.45,24.17,25.79,25.54,23.6,22.71,24.25,CA.svg,Canada
#184,Burgerlands,20.35,21.48,20.53,22.18,20.37,17.58,19.58,20.71,US.svg,United States
#185,Xdoola,25.82,25.57,23.92,25.71,25.52,26.92,24.38,24.26,CN.svg,China
#186,cheeze,21.22,23.31,21.53,23.85,23.03,17.34,17.21,22.25,SG.svg,Singapore
#187,Avexian,24.71,24.55,25.64,25.2,22.7,22.15,22.43,25.14,US.svg,United States
#188,Pan,30.49,30.97,30.85,31.12,30.41,23.22,28.25,29.83,CA.svg,Canada
#189,Eilanya,13.31,13.08,13.67,11.73,7.27,12.43,7.78,15.45,JP.svg,Japan
#190,Garalulu,20.07,21.2,20.36,22.19,20.9,17.08,17.66,21.11,,
#191,jakads,32.28,33.67,34.37,33.92,33.4,28.23,28.74,33.62,KR.svg,South Korea
#192,pikechu,28.27,30.04,28.53,30.2,30.13,25.26,25.86,27.9,CN.svg,China
#193,Grassgrow,13.36,13.22,14.07,13.83,9.29,11.75,9.59,14.29,DE.svg,Germany
#194,GloriarX,30.89,32.21,31.86,32.16,32.07,28.02,29.87,30.05,CN.svg,China
#195,Jepetski,14.63,17.2,15.67,17.7,13.79,10.35,11.58,16.1,,
#196,Mashwell,18.88,18.61,19.23,19.33,16.57,17.89,15.71,19.57,ID.svg,Indonesia
#197,Prim,22.21,23.53,22.24,24.21,22.55,22.88,17.26,22.79,,
#198,Tokakitake,24.14,25.51,24.31,25.8,25.41,21.19,22.51,24.26,RU.svg,Russia
#199,Lacau,17.92,20.41,19.04,21.13,18.38,13.11,13.9,19.44,PL.svg,Poland
#200,Zibang,27.73,27.92,27.62,28.14,27.73,25.8,25.49,27.05,FI.svg,Finland
#201,Bispo,31.14,29.64,30.19,29.99,29.59,33.96,29.35,29.33,BR.svg,Brazil
#202,Chezzy,22.09,22.98,23.32,23.88,21.64,20.78,18.61,23.42,JP.svg,Japan
#203,Zenith,27.4,26.84,26.93,27.78,26.92,26.01,26.23,27.19,US.svg,United States
#204,muffins,14.5,14.37,14.5,15.49,12.33,9.63,9.88,15.48,AF.svg,Afghanistan
#205,Freya,17.83,18.2,19.27,19.41,15.95,19.3,12.85,19.86,US.svg,United States
#206,Braeden,26.61,21.82,22.48,16.34,14.12,31.27,15.74,23.85,,
#207,Crescendo,28.19,28.56,27.43,28.61,28.3,23.47,27.71,27.07,KR.svg,South Korea
#208,XeloOw,15.38,16.65,16.86,17.67,13.43,14.23,11.57,17.3,FR.svg,France
#209,HighBPM,15.51,16.94,17.19,17.6,14.08,13.83,11.62,17.3,,
#210,tomaszto,16.28,17.04,17.67,17.87,14.64,15.57,13.11,18.08,HU.svg,Hungary
#211,Verald,26.68,27.75,26.15,28.01,27.88,24.31,26.17,26.47,HU.svg,Hungary
#212,Jeremayer,24.15,26.84,25.31,27.74,25.88,17.27,21.0,25.03,DE.svg,Germany
#213,Hellsko,27.22,29.16,28.33,29.01,29.19,23.35,24.18,27.29,AR.svg,Argentina
#214,Koiidex,21.33,22.98,21.98,22.86,22.52,17.73,19.24,22.0,FR.svg,France
#215,Tentsuki,7.85,9.41,10.12,7.68,4.72,7.41,5.05,10.58,,
#216,maddavid123,23.91,25.12,24.76,25.49,24.56,20.89,22.27,24.29,GB.svg,United Kingdom
#217,Zhank,18.81,18.43,18.15,18.92,17.6,18.55,12.43,19.7,CL.svg,Chile
#218,SpaceCatZ,23.35,25.48,24.15,26.15,24.36,18.56,20.47,24.27,KR.svg,South Korea
#219,BubShish,23.92,25.9,23.47,25.9,24.94,22.53,21.52,23.17,AR.svg,Argentina
#220,SpatialParanoia,16.49,16.17,16.89,16.76,13.11,15.75,12.53,17.25,US.svg,United States
#221,Tarben,23.47,25.26,23.74,25.72,24.5,20.55,20.8,23.69,CA.svg,Canada
#222,afrono,26.42,26.75,25.68,27.03,26.74,23.71,25.37,25.06,US.svg,United States
#223,Higelac,29.97,30.06,30.09,30.47,29.68,27.73,26.08,30.25,,
#224,Rumi,20.84,22.85,22.42,23.09,21.58,14.89,18.99,22.03,DE.svg,Germany
#225,Indigowizdom,9.72,10.92,11.97,8.77,5.82,11.55,6.59,12.45,,
#226,thebebster,23.75,23.83,23.53,25.06,23.28,17.89,17.75,23.3,GB.svg,United Kingdom
#227,itsjake,35.24,35.06,35.69,35.17,35.21,34.86,32.3,35.11,GB.svg,United Kingdom
#228,Newb,13.04,12.24,13.24,10.75,9.03,14.55,11.64,15.82,,
#229,lxLucasxl,23.71,25.04,23.1,25.78,24.4,21.84,22.12,23.73,AR.svg,Argentina
#230,ggsnipes,21.6,21.71,21.87,22.78,19.8,15.08,15.02,21.72,AU.svg,Australia
#231,donutsalad,24.89,27.11,26.83,27.78,26.75,19.1,20.67,26.03,AU.svg,Australia
#232,Sam654321,10.76,11.55,12.55,12.19,7.26,11.48,7.33,12.95,AU.svg,Australia
#233,Knif3rism,21.27,21.19,21.22,22.03,20.57,14.52,15.24,21.6,AU.svg,Australia
#234,Rucoon,29.23,29.73,27.44,29.4,29.56,26.74,29.63,27.41,US.svg,United States
#235,Mat,25.11,26.67,28.08,26.72,26.4,19.8,21.28,26.84,GB.svg,United Kingdom
#236,Lofty,28.78,27.77,28.39,27.79,26.98,30.99,24.6,28.25,US.svg,United States
#237,Weisenheimer,24.71,24.67,24.46,25.5,24.6,20.24,22.74,24.38,DE.svg,Germany
#238,Repoz,26.56,27.89,27.14,28.21,26.21,24.06,25.42,26.97,AR.svg,Argentina
#239,Xenovia,22.52,23.02,22.55,24.04,21.49,20.79,23.04,22.71,AU.svg,Australia
#240,delayeed,23.59,23.72,23.04,24.04,22.48,23.42,19.21,23.19,FI.svg,Finland
#241,Kossusama,16.16,16.5,17.16,17.49,14.99,17.11,12.06,17.82,FI.svg,Finland
#242,Veii,24.79,25.09,24.16,25.13,25.28,20.84,23.68,23.64,DE.svg,Germany
#243,laughingcomet,12.11,13.31,12.67,14.0,8.52,13.67,8.68,13.9,,
#244,Mizore,24.05,24.47,23.75,25.07,23.44,19.96,21.92,23.52,US.svg,United States
#245,Hayabusa,26.48,28.32,27.65,28.62,28.12,21.58,23.82,27.21,GB.svg,United Kingdom
#246,AZVW2,21.51,21.87,21.69,21.94,20.34,16.0,17.03,21.94,TH.svg,Thailand
#247,Mab,23.65,24.53,24.32,24.98,24.65,22.86,20.07,24.12,US.svg,United States
#248,Uberknife,21.09,21.06,20.81,21.51,19.23,21.06,15.94,21.12,US.svg,United States
#249,Tarrik,28.19,27.01,26.76,27.2,26.45,31.29,23.98,26.48,AU.svg,Australia
#250,Daengx,18.59,21.73,21.36,22.26,15.88,13.59,14.56,20.76,,
#251,Malox,28.34,29.29,28.74,29.52,29.15,27.31,26.33,28.04,DE.svg,Germany
#252,OdieHerpaderp,13.17,15.48,16.24,10.37,7.98,16.05,8.92,17.12,NL.svg,Netherlands
#253,expp121,19.9,20.77,18.61,21.11,18.9,18.08,15.21,19.7,BG.svg,Bulgaria
#254,Thauolar,20.7,21.07,21.89,21.73,20.21,21.01,16.28,22.7,NL.svg,Netherlands
#255,Zuero,21.49,22.17,21.8,22.78,21.51,23.63,16.29,22.24,,
#256,Geksu,28.36,28.7,28.86,28.82,28.58,24.73,24.44,27.78,FI.svg,Finland
#257,Tertoi,7.82,8.54,9.86,7.43,4.86,8.42,5.1,10.51,,
#258,Shadow,36.69,36.27,37.45,35.99,35.78,36.7,33.77,37.61,US.svg,United States
#259,TyroneSama,21.13,22.22,23.18,22.49,20.35,18.8,17.04,23.81,US.svg,United States
#260,Gurtington,14.47,16.54,15.62,16.87,12.79,13.3,10.45,15.71,,
#261,redmasterya,19.82,20.14,18.75,20.78,19.52,16.76,18.71,19.26,,
#262,lemonguy,33.71,32.09,32.72,32.07,31.27,36.59,31.19,33.99,ZW.svg,Zimbabwe
#263,Shin,16.82,19.87,19.31,20.05,14.93,12.36,12.4,18.85,,
#264,csenc,25.26,25.64,26.24,26.12,24.64,25.32,22.41,26.43,MF.svg,Saint Martin
#265,Krysuvyk,25.99,26.01,26.12,25.94,26.7,27.19,24.12,25.85,,
#266,fwishy,27.09,29.39,28.91,29.36,29.58,20.38,24.21,27.82,SG.svg,Singapore
#267,yipyapyop,31.54,31.73,31.66,32.0,30.61,30.27,30.01,30.81,GB.svg,United Kingdom
#268,andreymc,32.18,31.67,31.61,32.0,30.53,33.17,31.27,31.41,BR.svg,Brazil
#269,Soulyezer,10.12,9.17,9.89,9.64,7.01,11.84,5.48,10.89,IT.svg,Italy
#270,laura,13.1,13.69,15.18,12.49,9.01,16.5,8.05,16.81,PL.svg,Poland
#271,blaziken,19.66,19.94,19.27,20.73,19.14,16.15,16.71,19.44,,
#272,Michiru,28.65,28.85,29.8,28.82,28.53,25.25,25.54,28.11,LT.svg,Lithuania
#273,Vert,12.04,12.94,13.4,14.0,10.17,11.02,8.52,14.23,,
#274,zealofx,14.0,16.0,17.65,13.34,8.9,13.38,10.62,18.14,,
#275,Daikyi,26.0,26.07,25.88,26.29,24.74,25.91,20.4,25.54,,
#276,Higgle,18.61,19.75,19.54,20.27,17.7,18.41,15.09,19.51,HK.svg,Hong Kong
#277,yuyushiki,11.74,12.32,13.38,12.75,8.87,12.96,7.88,14.0,,
#278,Flootershai,26.77,26.69,26.96,27.5,26.37,21.14,25.0,26.35,NL.svg,Netherlands
#279,TheKamilia,17.57,18.76,19.68,18.14,14.64,17.95,13.9,19.93,US.svg,United States
#280,Ptet,22.21,20.99,21.79,21.75,19.24,24.46,18.93,21.52,MF.svg,Saint Martin
#281,SorenNoKitsune,16.07,15.51,17.59,10.62,8.77,11.45,9.52,17.86,GB.svg,United Kingdom
#282,capes,24.79,21.28,21.3,19.33,15.8,27.96,17.61,26.29,US.svg,United States
