rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#96,Synere,22.09,22.46,20.93,22.52,21.89,18.75,22.03,20.97,PH.svg,Philippines,145,2022-08-19
#97,Elementaires,26.73,26.41,27.06,26.69,26.5,22.32,26.18,26.13,FR.svg,France,146,2022-04-30
#98,Brighton,32.95,33.01,33.46,33.41,33.16,30.3,30.39,32.66,CO.svg,Colombia,147,2022-09-24
#99,Neoplex28,24.68,24.74,24.54,25.12,24.49,22.75,22.06,24.52,US.svg,United States,149,2020-12-30
#100,rezbit,16.75,17.96,17.45,18.58,16.22,16.39,12.99,17.69,US.svg,United States,150,2019-05-13
#101,Defluxit,26.44,26.18,26.83,26.64,25.98,22.73,25.09,26.35,AF.svg,Afghanistan,151,2021-09-24
#102,Piro,16.7,17.7,19.12,19.01,15.02,14.18,12.54,19.35,,,152,2019-06-10
#103,GruzzlyBear,24.27,24.55,24.27,24.85,24.06,19.83,20.22,24.1,AU.svg,Australia,153,2022-02-19
#104,Accuarious,23.07,23.61,22.75,23.79,22.73,19.49,20.43,22.84,MX.svg,Mexico,154,2022-04-22
#105,swiftwinter,27.05,26.67,26.59,27.56,27.51,21.61,26.01,26.43,CA.svg,Canada,155,2022-03-21
#106,Rui,15.06,14.65,15.82,15.98,13.41,17.63,10.96,16.98,,,157,2017-09-02
#107,Bobbykaze,26.15,26.25,26.88,25.33,23.92,24.85,21.13,27.28,CA.svg,Canada,159,2022-09-16
#108,Xonica,32.29,32.1,33.01,32.47,31.84,26.87,31.13,32.35,GB.svg,United Kingdom,160,2021-01-01
#109,typeface,28.32,28.67,28.98,29.12,27.71,24.69,23.92,27.92,FI.svg,Finland,161,2022-06-16
#110,ansymer,31.21,28.96,29.07,29.43,28.65,35.37,22.46,29.07,CA.svg,Canada,163,2022-09-29
#111,denkyu,22.7,24.22,23.04,24.58,23.68,19.38,20.99,23.0,JP.svg,Japan,164,2019-03-29
#112,HopeThePringle,8.12,8.63,9.25,10.49,6.37,6.72,4.88,10.51,,,165,2017-09-08
#113,AlexDest,29.68,29.43,29.36,29.79,28.55,29.68,27.82,29.31,US.svg,United States,166,2022-09-27
#114,ShurykaN,23.01,22.64,22.59,23.13,22.49,21.91,21.68,22.9,US.svg,United States,168,2022-05-27
#115,lurker,27.73,27.85,27.75,28.18,27.27,25.43,25.58,27.61,CA.svg,Canada,170,2020-09-14
#116,Casey2069,26.22,25.24,25.32,25.04,24.74,27.35,25.82,25.8,US.svg,United States,171,2021-12-21
#117,AutotelicBrown,27.79,29.16,27.78,29.28,28.78,25.8,26.3,27.43,BR.svg,Brazil,173,2019-02-21
#118,Alamanar,27.63,27.36,28.59,27.78,27.21,25.23,23.79,27.66,NZ.svg,New Zealand,174,2021-11-28
#119,sjrc6,22.19,22.12,21.12,22.48,21.18,21.87,21.54,21.38,US.svg,United States,175,2021-05-19
#120,Frustration,25.68,26.01,25.91,26.29,25.66,18.35,22.12,25.1,BR.svg,Brazil,176,2022-02-07
#121,minyami,22.27,22.02,21.18,22.19,20.8,23.6,19.83,21.78,ID.svg,Indonesia,177,2021-10-16
#122,AFOTHER,36.12,36.43,35.17,35.97,37.0,35.36,35.59,34.53,JP.svg,Japan,178,2022-09-25
#123,Kriptopolis,28.44,28.36,28.44,28.75,27.61,28.63,25.48,27.41,US.svg,United States,180,2022-09-30
#124,Aprilcake,5.3,6.27,6.75,5.22,3.02,5.26,3.15,7.45,,,181,2017-09-08
#125,Caliber,31.41,30.57,30.57,30.83,30.32,32.92,28.96,31.32,ZW.svg,Zimbabwe,182,2022-09-05
#126,Providence,32.17,31.98,31.09,31.43,32.0,32.64,31.83,30.81,ISS.svg,Error,183,2022-03-20
#127,Kirby,23.83,25.19,24.38,25.7,23.71,21.96,21.75,24.13,US.svg,United States,184,2019-07-22
#128,Kish,19.93,19.63,20.92,20.34,17.26,22.03,17.44,21.89,US.svg,United States,185,2019-04-21
#129,KEN,11.97,12.96,14.09,11.97,7.78,14.13,8.51,14.36,US.svg,United States,186,2020-07-03
#130,Ing,28.54,28.63,28.6,28.83,28.42,23.82,27.52,27.94,UZ.svg,Uzbekistan,187,2021-10-04
#131,Aeriaes,7.55,7.61,8.83,7.57,4.84,9.79,4.49,9.71,,,189,2017-10-27
#132,Aveyumi,20.32,21.53,21.88,22.34,18.1,19.76,15.63,23.02,AU.svg,Australia,190,2019-03-13
#133,connor,12.11,12.23,14.33,14.29,12.04,8.62,8.91,14.36,,,191,2017-09-11
#134,AzraeL,24.5,24.08,23.91,24.24,23.75,24.71,22.86,24.08,AT.svg,Austria,195,2022-08-26
#135,Herkkupala,25.28,25.26,24.76,25.58,24.65,23.87,23.87,25.04,FI.svg,Finland,196,2022-07-24
#136,usao,30.18,30.13,29.24,29.86,30.39,30.95,28.14,28.37,CN.svg,China,198,2022-09-28
#137,BurningPower,27.06,27.52,26.49,28.3,26.99,22.25,23.4,26.55,PT.svg,Portugal,201,2022-03-01
#138,Kuju,24.1,26.1,26.17,26.29,25.14,17.44,22.23,25.36,FI.svg,Finland,203,2019-09-25
#139,Multtari,24.93,25.41,24.2,25.44,25.04,23.13,23.23,23.72,FI.svg,Finland,204,2022-09-24
#140,ScSolAr,27.62,29.61,29.26,29.48,29.41,21.33,26.1,28.17,CN.svg,China,206,2019-06-12
#141,stoney,12.17,14.02,14.59,13.48,8.25,10.38,9.71,14.74,US.svg,United States,210,2020-08-11
#142,Caky,9.98,11.6,12.9,8.55,6.03,10.77,6.68,13.32,,,211,2017-09-14
#143,Phil,32.22,32.16,32.8,32.24,31.21,31.78,30.09,31.58,DE.svg,Germany,212,2022-08-08
#144,MEGAtive,21.56,21.28,21.56,22.03,20.41,19.39,19.59,22.34,ID.svg,Indonesia,214,2022-04-09
#145,Storn,21.81,21.97,21.87,22.04,19.17,20.56,20.13,22.37,US.svg,United States,217,2020-07-03
#146,carneasadude,17.45,18.26,19.95,17.84,12.82,17.97,13.91,21.4,,,218,2017-09-23
#147,Adri,25.96,24.3,24.1,24.64,23.92,29.58,21.56,23.73,FR.svg,France,219,2021-12-03
#148,MinionTheGamer,16.96,16.64,17.98,16.81,14.55,13.95,10.87,18.14,IT.svg,Italy,220,2021-03-13
#149,Bumpinho,32.0,31.05,31.8,31.32,31.17,34.11,28.2,30.89,FR.svg,France,221,2022-01-18
#150,cloo,18.81,19.2,19.59,20.4,17.37,20.81,14.11,20.17,HK.svg,Hong Kong,222,2019-06-23
#151,Lelloq,30.54,29.92,29.6,29.81,29.74,32.75,28.11,28.65,NG.svg,Nigeria,224,2020-10-30
#152,sinewave,24.51,24.31,24.64,24.82,23.56,23.84,21.64,24.32,DE.svg,Germany,226,2021-11-07
#153,Ikustlea,9.39,10.26,11.48,10.37,6.1,9.08,6.19,12.26,,,227,2017-09-12
#154,SeymourCoochie,22.7,22.75,23.42,23.08,21.23,19.37,20.22,23.12,,,228,2022-06-21
#155,shii,18.92,21.18,20.31,21.71,18.51,15.49,15.42,19.84,,,229,2019-03-01
#156,mithew,23.14,24.03,21.96,24.59,22.07,16.66,21.1,22.53,,,230,2021-08-06
#157,Void,32.35,32.58,33.48,32.6,31.43,28.06,30.6,32.22,MS.svg,Montserrat,232,2022-08-01
#158,Raisin,14.56,13.47,15.37,10.59,7.33,14.17,8.41,16.55,,,233,2022-07-14
#159,villee,33.61,33.54,32.06,32.58,31.79,34.77,34.68,31.68,FI.svg,Finland,236,2022-09-30
#160,Derparn,14.01,16.09,17.18,13.25,8.39,16.12,9.6,17.46,,,237,2019-12-14
#161,blitZ,13.35,13.63,13.49,14.22,11.69,9.16,8.71,14.03,,,240,2022-03-12
#162,Mihaugoku,21.43,15.93,17.16,15.72,13.56,25.69,15.09,18.57,,,242,2022-08-09
#163,Gazelle,27.31,27.41,27.67,27.21,26.74,26.02,25.3,26.67,ZW.svg,Zimbabwe,243,2022-08-09
#164,Hoopenflarg,26.02,26.25,26.01,26.84,25.66,21.11,24.16,25.3,US.svg,United States,244,2021-08-04
#165,Hydrohs,14.35,13.97,15.75,10.63,7.95,11.49,8.42,16.08,CA.svg,Canada,247,2022-04-06
#166,DlinkSM,29.18,29.67,29.07,30.11,28.67,29.37,28.98,28.42,AR.svg,Argentina,248,2019-08-23
#167,Vults,15.92,15.59,16.95,10.39,8.32,15.46,9.09,17.29,US.svg,United States,249,2022-09-21
#168,Mayonnaise,22.78,20.52,21.56,21.94,18.94,25.72,17.32,22.47,US.svg,United States,250,2022-08-18
#169,Exilfaker,22.27,21.97,21.37,22.51,20.85,22.34,21.58,21.6,FR.svg,France,251,2022-04-20
#170,Jombo,16.31,15.62,16.61,16.37,11.36,15.61,10.12,17.58,,,252,2022-05-29
#171,Guzza,22.43,22.87,21.91,23.19,21.91,20.04,21.08,21.77,US.svg,United States,254,2021-10-16
#172,omenmis,20.97,20.71,20.64,21.48,19.54,20.54,15.34,21.25,US.svg,United States,257,2021-05-26
#173,Chipz,28.24,29.28,29.57,29.47,29.53,24.57,26.95,28.34,US.svg,United States,258,2020-05-19
#174,Pizza69,27.13,27.08,27.88,27.27,26.62,22.2,24.95,27.11,CA.svg,Canada,259,2022-08-15
#175,Smiley,16.42,17.02,17.96,17.78,13.93,17.45,12.65,18.18,EE.svg,Estonia,260,2020-03-08
#176,aurora,13.38,15.86,16.25,16.15,10.25,9.68,9.49,15.95,,,261,2017-09-24
#177,ub3rl337z4ur,16.08,14.61,15.72,14.89,11.23,18.29,9.8,16.38,,,262,2021-12-16
#178,Bobini,26.35,24.77,25.12,25.66,25.26,28.34,23.54,26.31,PL.svg,Poland,263,2021-09-18
#179,Duboyy,15.63,17.37,17.24,17.81,14.07,12.62,12.28,18.03,,,264,2017-09-10
#180,KcHecKa,22.49,22.4,21.18,22.52,21.99,19.59,22.74,22.46,US.svg,United States,266,2022-03-04
#181,Strayte,19.9,19.84,20.45,20.99,18.82,22.66,15.7,20.82,PL.svg,Poland,267,2019-08-31
#182,sandrin,24.5,25.45,24.17,25.79,25.54,23.6,22.71,24.25,CA.svg,Canada,268,2019-10-06
#183,Burgerlands,21.33,21.69,20.73,22.39,20.57,17.75,19.76,20.91,US.svg,United States,269,2022-08-19
#184,Xdoola,25.85,25.61,23.96,25.77,25.52,26.74,24.43,24.64,CN.svg,China,270,2022-02-03
#185,cheeze,21.22,23.31,21.53,23.85,23.03,17.34,17.21,22.25,SG.svg,Singapore,271,2019-06-29
#186,Avexian,24.74,24.53,25.61,24.91,22.83,23.04,22.4,25.11,US.svg,United States,272,2022-07-30
#187,Pan,30.49,30.97,30.85,31.12,30.41,23.93,28.25,29.83,CA.svg,Canada,274,2022-05-29
#188,Eilanya,13.31,13.08,13.67,11.73,7.27,12.43,7.78,15.45,JP.svg,Japan,278,2021-07-30
#189,Garalulu,20.07,21.2,20.36,22.19,20.9,17.08,17.66,21.11,,,279,2017-11-05
#190,jakads,32.28,33.67,34.37,33.92,33.4,28.23,28.74,33.62,KR.svg,South Korea,280,2019-07-04
#191,pikechu,28.27,30.04,28.53,30.2,30.13,25.26,25.86,27.9,CN.svg,China,281,2020-09-29
#192,Grassgrow,13.36,13.22,14.07,13.83,9.29,11.75,9.59,14.29,DE.svg,Germany,283,2021-07-22
#193,GloriarX,30.89,32.21,31.86,32.16,32.07,28.02,29.87,30.05,CN.svg,China,284,2020-07-09
#194,WonderfulSenpai,23.01,23.37,23.83,22.67,22.1,19.84,19.8,23.35,,,286,2022-09-17
#195,Jepetski,14.63,17.2,15.67,17.7,13.79,10.35,11.58,16.1,,,287,2017-09-10
#196,Mashwell,19.39,18.98,19.8,19.77,17.03,18.5,15.96,20.12,ID.svg,Indonesia,289,2022-09-23
#197,Prim,22.21,23.53,22.24,24.21,22.55,22.88,17.26,22.79,,,294,2019-06-29
#198,Tokakitake,24.14,25.51,24.31,25.8,25.41,21.19,22.51,24.26,RU.svg,Russia,296,2020-10-19
#199,Lacau,17.92,20.41,19.04,21.13,18.38,13.11,13.9,19.44,PL.svg,Poland,297,2017-11-14
#200,Zibang,27.73,27.92,27.62,28.14,27.73,25.8,25.49,27.05,FI.svg,Finland,298,2021-06-11
#201,Bispo,31.78,30.29,31.28,30.75,30.75,33.97,29.99,30.63,BR.svg,Brazil,299,2022-09-28
#202,Chezzy,22.09,22.98,23.32,23.88,21.64,20.78,18.61,23.42,JP.svg,Japan,300,2020-06-08
#203,Zenith,27.44,26.86,26.93,27.78,26.93,26.01,26.48,27.19,US.svg,United States,302,2022-04-26
#204,muffins,14.5,14.37,14.5,15.49,12.33,9.63,9.88,15.48,AF.svg,Afghanistan,303,2021-02-25
#205,Freya,17.83,18.2,19.27,19.41,15.95,19.3,12.85,19.86,US.svg,United States,306,2020-05-25
#206,Braeden,26.57,21.83,22.5,16.57,14.07,31.22,15.61,23.92,,,307,2022-09-26
#207,Crescendo,28.19,28.56,27.43,28.61,28.3,23.47,27.71,27.07,KR.svg,South Korea,310,2021-11-23
#208,XeloOw,15.38,16.65,16.86,17.67,13.43,14.23,11.57,17.3,FR.svg,France,312,2019-07-10
#209,HighBPM,15.51,16.94,17.19,17.6,14.08,13.83,11.62,17.3,,,313,2017-12-30
#210,tomaszto,17.83,17.6,18.59,18.05,14.88,16.28,13.39,18.7,HU.svg,Hungary,315,2022-09-30
#211,Verald,28.26,28.28,27.71,28.53,27.89,27.38,26.77,27.43,HU.svg,Hungary,317,2022-03-13
#212,Jeremayer,24.15,26.84,25.31,27.74,25.88,17.27,21.0,25.03,DE.svg,Germany,321,2017-09-15
#213,Hellsko,27.22,29.16,28.33,29.01,29.19,23.35,24.18,27.29,AR.svg,Argentina,323,2019-02-09
#214,Koiidex,21.33,22.98,21.98,22.86,22.52,17.73,19.24,22.0,FR.svg,France,324,2019-07-31
#215,Tentsuki,7.85,9.41,10.12,7.68,4.72,7.41,5.05,10.58,,,326,2017-09-11
#216,maddavid123,23.91,25.12,24.76,25.49,24.56,20.89,22.27,24.29,GB.svg,United Kingdom,327,2020-06-14
#217,Zhank,19.93,19.86,19.56,20.63,19.22,18.55,15.51,20.08,CL.svg,Chile,328,2022-07-14
#218,SpaceCatZ,23.35,25.48,24.15,26.15,24.36,18.56,20.47,24.27,KR.svg,South Korea,329,2018-04-17
#219,BubShish,23.92,25.9,23.47,25.9,24.94,22.53,21.52,23.17,AR.svg,Argentina,330,2018-09-22
#220,SpatialParanoia,16.6,16.24,16.94,16.88,13.16,16.1,12.56,17.26,US.svg,United States,331,2022-09-24
#221,Tarben,23.47,25.26,23.74,25.72,24.5,20.55,20.8,23.69,CA.svg,Canada,334,2020-08-08
#222,afrono,26.42,26.75,25.68,27.03,26.74,23.71,25.37,25.06,US.svg,United States,336,2022-05-01
#223,Higelac,29.96,30.06,30.09,30.44,29.66,27.73,26.08,30.25,,,340,2022-02-02
#224,Rumi,20.84,22.85,22.42,23.09,21.58,14.89,18.99,22.03,DE.svg,Germany,342,2020-09-06
#225,Indigowizdom,9.72,10.92,11.97,8.77,5.82,11.55,6.59,12.45,,,343,2017-09-26
#226,thebebster,23.75,23.83,23.53,25.06,23.28,17.89,17.75,23.3,GB.svg,United Kingdom,344,2019-04-05
#227,itsjake,35.58,35.4,36.1,35.51,35.55,35.2,32.61,35.46,GB.svg,United Kingdom,345,2021-08-05
#228,Newb,13.04,12.24,13.24,10.75,9.03,14.55,11.64,15.82,,,347,2018-09-20
#229,lxLucasxl,23.71,25.04,23.1,25.78,24.4,21.84,22.12,23.73,AR.svg,Argentina,350,2020-07-01
#230,ggsnipes,21.6,21.71,21.87,22.78,19.8,15.08,15.02,21.72,AU.svg,Australia,351,2021-10-19
#231,donutsalad,24.89,27.11,26.83,27.78,26.75,19.1,20.67,26.03,AU.svg,Australia,352,2017-12-13
#232,Sam654321,10.76,11.55,12.55,12.19,7.26,11.48,7.33,12.95,AU.svg,Australia,354,2018-06-19
#233,Knif3rism,21.27,21.19,21.22,22.03,20.57,14.52,15.24,21.6,AU.svg,Australia,355,2021-04-26
#234,Rucoon,29.5,30.2,27.47,29.47,29.72,26.82,30.37,27.42,US.svg,United States,357,2022-09-24
#235,Mat,25.11,26.67,28.08,26.72,26.4,19.8,21.28,26.84,GB.svg,United Kingdom,358,2019-12-29
#236,Lofty,28.76,27.75,28.32,27.76,26.99,31.0,24.6,28.26,US.svg,United States,359,2022-09-09
#237,Weisenheimer,28.19,28.43,28.5,28.51,28.1,21.98,27.02,27.04,BR.svg,Brazil,362,2022-08-26
#238,Repoz,26.56,27.89,27.14,28.21,26.21,24.06,25.42,26.97,AR.svg,Argentina,363,2020-08-27
